season,gameweek,date,home_team,away_team,status,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,home_elo_before,away_elo_before,elo_diff,elo_ratio_home,elo_ratio_away,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,home_odds,draw_odds,away_odds,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away
2025-2026,25,2026-02-07,Leeds United FC,Nottingham Forest FC,SCHEDULED,0.8,2.2,0.6,1.0,2.0,0.8,1471.2202952341072,1462.2010751039802,9.019220130126996,0.5015373209286137,0.49846267907138625,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,Manchester United FC,Tottenham Hotspur FC,SCHEDULED,2.4,1.4,2.2,1.6,1.2,1.4,1523.2501629884898,1511.817550903526,11.432612084963921,0.5018834196075157,0.49811658039248435,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,Newcastle United FC,Brentford FC,SCHEDULED,1.4,1.8,1.2,1.6,1.2,1.8,1481.7602899707383,1499.6465672818515,-17.88627731111319,0.4970003628878087,0.5029996371121913,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,SCHEDULED,0.6,2.4,0.2,2.0,0.6,2.4,1423.3723214534318,1523.3799243138415,-100.00760286040963,0.4830308769588518,0.5169691230411483,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Sunderland AFC,Liverpool FC,SCHEDULED,1.4,1.2,1.6,1.2,2.0,0.6,1523.6471918319803,1508.4918492384263,15.155342593553996,0.5024991173538341,0.4975008826461659,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,SCHEDULED,1.8,0.8,2.4,1.6,1.2,1.6,1520.3052698007314,1513.0913151743023,7.213954626429086,0.5011890886048598,0.4988109113951401,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Crystal Palace FC,Burnley FC,SCHEDULED,1.2,1.2,1.0,1.6,1.8,1.2,1516.1527483141679,1466.5152926393098,49.637455674858074,0.5083209822536924,0.49167901774630773,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Brentford FC,Arsenal FC,SCHEDULED,1.6,1.2,1.8,1.6,0.4,2.6,1499.6465672818515,1565.2102771300242,-65.56370984817272,0.4893039523252588,0.5106960476747413,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Chelsea FC,Leeds United FC,SCHEDULED,2.0,0.6,2.4,0.8,2.2,0.6,1523.3799243138415,1471.2202952341072,52.15962907973426,0.5087089469805102,0.49129105301948983,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Everton FC,AFC Bournemouth,SCHEDULED,1.0,1.4,1.4,1.8,2.2,1.4,1498.2380383974726,1518.8228098795773,-20.58477148210477,0.4965886051827791,0.5034113948172209,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Manchester City FC,Fulham FC,SCHEDULED,1.8,0.4,2.4,1.0,1.6,0.6,1535.480011896654,1473.1450888506172,62.33492304603692,0.5103593703034909,0.4896406296965092,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,SCHEDULED,1.0,2.0,0.8,0.6,2.4,0.2,1462.2010751039802,1423.3723214534318,38.82875365054838,0.5067280828304129,0.4932719171695871,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,Tottenham Hotspur FC,Newcastle United FC,SCHEDULED,1.6,1.2,1.4,1.4,1.8,1.2,1511.817550903526,1481.7602899707383,30.057260932787585,0.5050202905236647,0.49497970947633524,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,26,2026-02-11,West Ham United FC,Manchester United FC,SCHEDULED,1.4,1.8,1.2,2.4,1.4,2.2,1464.2519195967704,1523.2501629884898,-58.99824339171937,0.4901258238888549,0.5098741761111452,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Sunderland AFC,Fulham FC,SCHEDULED,1.4,1.2,1.6,1.0,1.6,0.6,1523.6471918319803,1473.1450888506172,50.50210298136312,0.508426026606332,0.49157397339366815,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Aston Villa FC,Leeds United FC,SCHEDULED,1.8,0.8,2.4,0.8,2.2,0.6,1520.3052698007314,1471.2202952341072,49.08497456662417,0.5082040038601596,0.4917959961398404,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Crystal Palace FC,Wolverhampton Wanderers FC,SCHEDULED,1.2,1.2,1.0,0.6,2.4,0.2,1516.1527483141679,1423.3723214534318,92.78042686073604,0.5157815335230448,0.4842184664769552,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Brentford FC,Brighton & Hove Albion FC,SCHEDULED,1.6,1.2,1.8,1.6,1.2,1.6,1499.6465672818515,1513.0913151743023,-13.444747892450778,0.4977686827701237,0.5022313172298762,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Chelsea FC,Burnley FC,SCHEDULED,2.0,0.6,2.4,1.6,1.8,1.2,1523.3799243138415,1466.5152926393098,56.864631674531665,0.509509468986087,0.490490531013913,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Everton FC,Manchester United FC,SCHEDULED,1.0,1.4,1.4,2.4,1.4,2.2,1498.2380383974726,1523.2501629884898,-25.012124591017255,0.495860959414049,0.504139040585951,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Manchester City FC,Newcastle United FC,SCHEDULED,1.8,0.4,2.4,1.4,1.8,1.2,1535.480011896654,1481.7602899707383,53.71972192591579,0.5089021285266322,0.4910978714733679,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Nottingham Forest FC,Liverpool FC,SCHEDULED,1.0,2.0,0.8,1.2,2.0,0.6,1462.2010751039802,1508.4918492384263,-46.29077413444611,0.49220875813936693,0.5077912418606331,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,Tottenham Hotspur FC,Arsenal FC,SCHEDULED,1.6,1.2,1.4,1.6,0.4,2.6,1511.817550903526,1565.2102771300242,-53.392726226498326,0.4913239773556711,0.5086760226443289,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,27,2026-02-21,West Ham United FC,AFC Bournemouth,SCHEDULED,1.4,1.8,1.2,1.8,2.2,1.4,1464.2519195967704,1518.8228098795773,-54.570890282806886,0.49085324786811724,0.5091467521318828,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,AFC Bournemouth,Sunderland AFC,SCHEDULED,1.8,2.2,1.4,1.4,1.2,1.6,1518.8228098795773,1523.6471918319803,-4.824381952402973,0.4992071603089449,0.5007928396910551,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Brighton & Hove Albion FC,Nottingham Forest FC,SCHEDULED,1.6,1.2,1.6,1.0,2.0,0.8,1513.0913151743023,1462.2010751039802,50.89024007032208,0.5085521409990839,0.4914478590009162,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Arsenal FC,Chelsea FC,SCHEDULED,1.6,0.4,2.6,2.0,0.6,2.4,1565.2102771300242,1523.3799243138415,41.83035281618277,0.5067717550869371,0.49322824491306294,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Burnley FC,Brentford FC,SCHEDULED,1.6,1.8,1.2,1.6,1.2,1.8,1466.5152926393098,1499.6465672818515,-33.13127464254171,0.49441512698780665,0.5055848730121932,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Fulham FC,Tottenham Hotspur FC,SCHEDULED,1.0,1.6,0.6,1.6,1.2,1.4,1473.1450888506172,1511.817550903526,-38.67246205290871,0.4935221195840337,0.5064778804159662,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Liverpool FC,West Ham United FC,SCHEDULED,1.2,2.0,0.6,1.4,1.8,1.2,1508.4918492384263,1464.2519195967704,44.23992964165586,0.5074409254684924,0.4925590745315076,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Leeds United FC,Manchester City FC,SCHEDULED,0.8,2.2,0.6,1.8,0.4,2.4,1471.2202952341072,1535.480011896654,-64.25971666254691,0.48931391390918694,0.5106860860908131,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Manchester United FC,Crystal Palace FC,SCHEDULED,2.4,1.4,2.2,1.2,1.2,1.0,1523.2501629884898,1516.1527483141679,7.0974146743219535,0.501167567262624,0.49883243273737604,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Newcastle United FC,Everton FC,SCHEDULED,1.4,1.8,1.2,1.0,1.4,1.4,1481.7602899707383,1498.2380383974726,-16.47774842673425,0.4972352755587354,0.5027647244412645,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,28,2026-02-28,Wolverhampton Wanderers FC,Aston Villa FC,SCHEDULED,0.6,2.4,0.2,1.8,0.8,2.4,1423.3723214534318,1520.3052698007314,-96.93294834729954,0.4835353999644368,0.5164646000355632,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,AFC Bournemouth,Brentford FC,SCHEDULED,1.8,2.2,1.4,1.6,1.2,1.8,1518.8228098795773,1499.6465672818515,19.17624259772583,0.5031764845359735,0.4968235154640265,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Aston Villa FC,Chelsea FC,SCHEDULED,1.8,0.8,2.4,2.0,0.6,2.4,1520.3052698007314,1523.3799243138415,-3.07465451311009,0.49949491252921696,0.500505087470783,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Brighton & Hove Albion FC,Arsenal FC,SCHEDULED,1.6,1.2,1.6,1.6,0.4,2.6,1513.0913151743023,1565.2102771300242,-52.11896195572194,0.4915344613916294,0.5084655386083705,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Everton FC,Burnley FC,SCHEDULED,1.0,1.4,1.4,1.6,1.8,1.2,1498.2380383974726,1466.5152926393098,31.722745758162773,0.505349980625044,0.494650019374956,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Fulham FC,West Ham United FC,SCHEDULED,1.0,1.6,0.6,1.4,1.8,1.2,1473.1450888506172,1464.2519195967704,8.893169253846736,0.5015137840115367,0.4984862159884633,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Leeds United FC,Sunderland AFC,SCHEDULED,0.8,2.2,0.6,1.4,1.2,1.6,1471.2202952341072,1523.6471918319803,-52.42689659787311,0.4912472092965233,0.5087527907034767,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Manchester City FC,Nottingham Forest FC,SCHEDULED,1.8,0.4,2.4,1.0,2.0,0.8,1535.480011896654,1462.2010751039802,73.2789367926739,0.5122226038504306,0.4877773961495694,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Newcastle United FC,Manchester United FC,SCHEDULED,1.4,1.8,1.2,2.4,1.4,2.2,1481.7602899707383,1523.2501629884898,-41.489873017751506,0.493096550965922,0.506903449034078,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Tottenham Hotspur FC,Crystal Palace FC,SCHEDULED,1.6,1.2,1.4,1.2,1.2,1.0,1511.817550903526,1516.1527483141679,-4.3351974106419675,0.49928414135836113,0.5007158586416389,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,29,2026-03-04,Wolverhampton Wanderers FC,Liverpool FC,SCHEDULED,0.6,2.4,0.2,1.2,2.0,0.6,1423.3723214534318,1508.4918492384263,-85.11952778499449,0.48548371908973736,0.5145162809102627,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,Sunderland AFC,Brighton & Hove Albion FC,SCHEDULED,1.4,1.2,1.6,1.6,1.2,1.6,1523.6471918319803,1513.0913151743023,10.555876657678027,0.5017380285845033,0.4982619714154966,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
