match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
3303,2022-2023,27,,Southampton,Brentford,0.0,2.0,A,0.6,0.6,1.4,1.6,1.0,1.6,A,1444.733992780521,1557.1353026272732,-112.40130984675216,3.31,3.27,2.42,2.88,3.25,2.5,0.29585789967585513,0.299476956552624,0.4046651437715209,0.32914725541827017,0.29167510633988253,0.3791776382418473,0.3125025775470627,0.2955760314462533,0.3919213910066841,3.0949999999999998,3.26,2.46,0.3125025775470627,0.2955760314462533,0.3919213910066841,-0.07941881345962143,0.481278113937422,0.518721886062578
3304,2022-2023,27,,Nott'm Forest,Newcastle,1.0,2.0,A,0.8,2.4,0.4,0.8,1.4,1.0,A,1487.4017964045102,1613.8856858623813,-126.4838894578711,5.48,3.7,1.75,5.5,3.8,1.62,0.1781734129495611,0.2638892710712418,0.557937315979197,0.171161652671968,0.24773397097258523,0.5811043763554469,0.17466753281076455,0.2558116210219135,0.569520846167322,5.49,3.75,1.685,0.17466753281076455,0.2558116210219135,0.569520846167322,-0.3948533133565575,0.4796078418751722,0.5203921581248278
3305,2022-2023,27,,Aston Villa,Bournemouth,3.0,0.0,H,1.4,1.6,1.4,1.2,1.6,1.4,H,1529.2987194584643,1442.2465777831387,87.05214167532563,1.74,3.95,5.13,1.7,3.8,5.0,0.5618963638329909,0.24751890457453266,0.19058473159247646,0.5594817432273262,0.2502944640753828,0.19022379269729095,0.5606890535301585,0.24890668432495772,0.1904042621448837,1.72,3.875,5.0649999999999995,0.5606890535301585,0.24890668432495772,0.1904042621448837,0.3702847913852748,0.5146476215180252,0.4853523784819747
3306,2022-2023,27,,Brentford,Leicester,1.0,1.0,D,1.4,1.0,1.6,1.0,1.8,0.6,D,1566.7785157460296,1507.3766881295355,59.40182761649408,1.9,3.84,4.21,1.91,3.6,3.75,0.5138487162046189,0.25424806270541045,0.23190322108997058,0.49022277901846506,0.2600904188681301,0.24968680211340488,0.502035747611542,0.2571692407867703,0.24079501160168773,1.9049999999999998,3.7199999999999998,3.98,0.502035747611542,0.2571692407867703,0.24079501160168773,0.2612407360098543,0.5096614880637136,0.4903385119362863
3307,2022-2023,27,,Southampton,Tottenham,3.0,3.0,D,0.4,0.6,1.4,1.6,1.2,1.8,D,1435.0907796617646,1650.5309002354486,-215.440120573684,4.62,3.73,1.85,4.75,3.6,1.75,0.21115296464821098,0.26153530741949993,0.527311727932289,0.19865983445013796,0.2621206148994876,0.5392195506503745,0.20490639954917447,0.2618279611594938,0.5332656392913318,4.6850000000000005,3.665,1.8,0.20490639954917447,0.2618279611594938,0.5332656392913318,-0.3283592397421573,0.465089673504488,0.5349103264955121
3308,2022-2023,27,,Wolves,Leeds,2.0,4.0,A,0.6,1.2,0.8,0.6,1.2,0.8,A,1502.3336384636843,1470.2761237384352,32.05751472524912,2.32,3.34,3.43,2.25,3.2,3.3,0.42176374868385214,0.2929616457923764,0.28527460552377165,0.41929720071471116,0.2948183442525313,0.2858844550327576,0.4205304746992816,0.29388999502245383,0.28557953027826466,2.285,3.27,3.365,0.4205304746992816,0.29388999502245383,0.28557953027826466,0.13495094442101696,0.5053921498766627,0.49460785012333724
3309,2022-2023,27,,Chelsea,Everton,2.0,2.0,D,1.0,1.0,1.4,0.8,1.6,1.4,D,1621.008777531344,1468.0295317956504,152.97924573569344,1.52,4.14,7.71,1.5,4.2,7.5,0.6392650716783428,0.23470601665485047,0.12602891166680688,0.6422018348623854,0.22935779816513763,0.12844036697247707,0.6407334532703641,0.23203190740999405,0.12723463931964196,1.51,4.17,7.605,0.6407334532703641,0.23203190740999405,0.12723463931964196,0.5134988139507222,0.5247616297398757,0.4752383702601242
3310,2022-2023,27,,Arsenal,Crystal Palace,4.0,1.0,H,3.0,0.8,3.0,0.2,0.8,0.4,H,1728.5082719366724,1505.1765816178297,223.3316903188429,1.27,6.12,12.21,1.25,5.5,15.0,0.7624685855620621,0.1582246901411469,0.07930672429679107,0.7630057803468208,0.17341040462427745,0.06358381502890173,0.7627371829544414,0.16581754738271218,0.0714452696628464,1.26,5.8100000000000005,13.605,0.7627371829544414,0.16581754738271218,0.0714452696628464,0.691291913291595,0.5345320741557968,0.46546792584420305
3311,2022-2023,28,,Man City,Liverpool,4.0,1.0,H,2.2,0.6,2.6,2.2,0.2,2.0,H,1817.145312133002,1720.931343863825,96.21396826917704,1.67,4.25,5.3,1.62,4.2,5.0,0.5854679194770427,0.23005445306509673,0.18447762745786062,0.5848930481283423,0.22560160427807488,0.18950534759358292,0.5851804838026925,0.2278280286715858,0.18699148752572176,1.645,4.225,5.15,0.5851804838026925,0.2278280286715858,0.18699148752572176,0.39818899627697074,0.5135969309916025,0.4864030690083976
3312,2022-2023,28,,Arsenal,Leeds,4.0,1.0,H,3.0,0.6,3.0,1.4,1.2,1.4,H,1731.1994277459717,1483.9039980590378,247.29542968693383,1.27,6.75,10.5,1.29,6.0,9.0,0.7638832754021503,0.14372322366825643,0.09239350092959342,0.7361963190184049,0.15828220858895706,0.10552147239263804,0.7500397972102776,0.15100271612860675,0.09895748666111573,1.28,6.375,9.75,0.7500397972102776,0.15100271612860675,0.09895748666111573,0.6510823105491619,0.5384583941689239,0.461541605831076
3313,2022-2023,28,,Bournemouth,Fulham,2.0,1.0,H,1.0,2.0,1.2,1.2,1.4,1.4,H,1437.1641798667015,1489.5519352421584,-52.38775537545689,2.61,3.32,2.97,2.55,3.3,2.8,0.37524403192108774,0.2949960612391684,0.32975990683974377,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.3739499046477792,0.2914786718779024,0.33457142347431834,2.58,3.3099999999999996,2.885,0.3739499046477792,0.2914786718779024,0.33457142347431834,0.03937848117346088,0.4910500791134113,0.5089499208865886
3314,2022-2023,28,,Brighton,Brentford,3.0,3.0,D,1.6,0.8,1.6,1.4,1.0,1.6,D,1580.7325024351776,1562.4874970272783,18.24500540789927,1.64,4.34,5.57,1.67,4.0,5.0,0.5979735913838056,0.22596237093765925,0.1760640376785352,0.5709391949757351,0.2383671139023694,0.19069369112189552,0.5844563931797704,0.23216474242001434,0.18337886440021536,1.6549999999999998,4.17,5.285,0.5844563931797704,0.23216474242001434,0.18337886440021536,0.40107752877955505,0.5029022794158569,0.49709772058414303
3315,2022-2023,28,,Crystal Palace,Leicester,2.0,1.0,H,0.2,1.4,0.2,0.4,1.8,0.2,H,1502.4854258085302,1511.6677068482868,-9.182281039756615,2.37,3.39,3.27,2.5,3.25,2.9,0.4125607100988109,0.28842739909562887,0.2990118908055602,0.3800403225806452,0.2923387096774194,0.3276209677419355,0.39630051633972807,0.2903830543865241,0.3133164292737478,2.435,3.3200000000000003,3.085,0.39630051633972807,0.2903830543865241,0.3133164292737478,0.08298408706598026,0.4984768058164877,0.5015231941835123
3316,2022-2023,28,,Nott'm Forest,Wolves,1.0,1.0,D,1.0,2.4,0.4,1.0,1.8,0.8,D,1478.1625910510868,1488.7057641430818,-10.54317309199496,3.44,3.16,2.41,3.0,3.1,2.55,0.28441463378198717,0.3096159304462138,0.40596943577179906,0.3180446590223295,0.30778515389257693,0.3741701870850936,0.3012296464021583,0.30870054216939535,0.3900698114284463,3.2199999999999998,3.13,2.48,0.3012296464021583,0.30870054216939535,0.3900698114284463,-0.088840165026288,0.49822318151165407,0.5017768184883459
3317,2022-2023,28,,Chelsea,Aston Villa,0.0,2.0,A,1.2,1.2,1.4,1.8,1.0,2.0,A,1614.789560661893,1534.3811173749016,80.40844328699131,1.63,4.09,6.06,1.67,3.8,5.25,0.59969658770043,0.23899888458476795,0.1613045277148021,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.5843321588380228,0.24452261453702584,0.17114522662495135,1.65,3.945,5.654999999999999,0.5843321588380228,0.24452261453702584,0.17114522662495135,0.41318693221307146,0.5127666061175697,0.4872333938824303
3318,2022-2023,28,,West Ham,Southampton,1.0,0.0,H,1.2,1.6,1.0,0.8,1.2,1.0,H,1505.8603189505363,1438.2963101852763,67.56400876525981,1.77,3.8,4.94,1.73,3.6,5.0,0.5482188436355566,0.2553545666407724,0.19642658972367108,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.547848700362702,0.25922421439891896,0.19292708523837915,1.75,3.7,4.970000000000001,0.547848700362702,0.25922421439891896,0.19292708523837915,0.3549216151243228,0.5114742551562367,0.4885257448437633
3319,2022-2023,28,,Newcastle,Man United,2.0,0.0,H,1.0,1.4,1.4,1.4,1.8,1.6,H,1623.1248912158046,1664.5397237563318,-41.41483254052719,2.32,3.63,3.17,2.4,3.4,2.9,0.4217665881076564,0.26955881113216607,0.3086746007601775,0.39471577261809454,0.27862289831865494,0.3266613290632506,0.4082411803628755,0.2740908547254105,0.31766796491171406,2.36,3.5149999999999997,3.035,0.4082411803628755,0.2740908547254105,0.31766796491171406,0.09057321545116143,0.49370148153921745,0.5062985184607826
3320,2022-2023,28,,Everton,Tottenham,1.0,1.0,D,1.0,2.0,1.0,2.0,1.0,2.0,D,1474.2487486651014,1647.325369711937,-173.07662104683527,3.97,3.51,2.06,3.4,3.3,2.2,0.2464123230016869,0.2787056758737029,0.4748820011246102,0.2796610169491525,0.288135593220339,0.43220338983050843,0.2630366699754197,0.28342063454702093,0.4535426954775593,3.685,3.405,2.13,0.2630366699754197,0.28342063454702093,0.4535426954775593,-0.19050602550213963,0.4722773487856791,0.5277226512143208
3321,2022-2023,29,,Bournemouth,Brighton,0.0,2.0,A,1.2,2.2,1.2,2.0,1.2,1.6,A,1445.8023038622966,1577.4547248332422,-131.6524209709455,5.99,4.37,1.59,6.0,4.2,1.53,0.1629193855850237,0.22331513035567319,0.6137654840593031,0.15747684164093514,0.22496691662990734,0.6175562417291575,0.16019811361297942,0.22414102349279025,0.6156608628942303,5.995,4.285,1.56,0.16019811361297942,0.22414102349279025,0.6156608628942303,-0.45546274928125086,0.47822672374175373,0.5217732762582463
3322,2022-2023,29,,Leeds,Nott'm Forest,2.0,1.0,H,1.6,1.8,1.4,1.0,2.4,0.4,H,1481.5182449176602,1475.6432451274334,5.874999790226866,1.72,3.94,5.22,1.7,3.75,5.0,0.5662353394636859,0.2471890314409999,0.18657562909531414,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.561928078653776,0.2499885677651096,0.18808335358111433,1.71,3.8449999999999998,5.109999999999999,0.561928078653776,0.2499885677651096,0.18808335358111433,0.3738447250726617,0.5009933511933664,0.4990066488066336
3323,2022-2023,29,,Leicester,Aston Villa,1.0,2.0,A,0.6,1.6,0.2,1.8,0.2,2.6,A,1504.2236999057736,1549.152382822734,-44.9286829169605,2.74,3.5,2.7,2.55,3.3,2.75,0.35744004841516,0.27982449504501095,0.362735456539829,0.37037037037037035,0.2861952861952861,0.34343434343434337,0.36390520939276516,0.28300989062014853,0.3530848999870862,2.645,3.4,2.725,0.36390520939276516,0.28300989062014853,0.3530848999870862,0.010820309405678963,0.49264278593601674,0.5073572140639832
3324,2022-2023,29,,Chelsea,Liverpool,0.0,0.0,D,1.2,1.4,1.4,2.0,1.0,1.4,D,1600.0182952140603,1716.0462702230725,-116.02797500901193,2.23,3.47,3.5,2.2,3.4,3.25,0.43863609276187243,0.28189005384984883,0.2794738533882787,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.4344660214588178,0.2801584225635537,0.2853755559776284,2.215,3.435,3.375,0.4344660214588178,0.2801584225635537,0.2853755559776284,0.14909046548118937,0.4825051694984538,0.5174948305015462
3325,2022-2023,29,,Man United,Brentford,1.0,0.0,H,1.0,1.8,1.4,1.8,1.4,1.6,H,1656.2101385679014,1565.7652746292138,90.4448639386876,1.65,4.31,5.48,1.65,4.0,5.0,0.5938504939367348,0.22734415661151103,0.1788053494517541,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.5838692928794147,0.23203649724406253,0.1840942098765227,1.65,4.154999999999999,5.24,0.5838692928794147,0.23203649724406253,0.1840942098765227,0.399775083002892,0.5140356229237859,0.4859643770762142
3326,2022-2023,29,,West Ham,Newcastle,1.0,5.0,A,1.2,1.4,1.4,1.2,1.2,1.8,A,1511.3795778537124,1631.454476404235,-120.07489855052268,3.49,3.33,2.3,3.6,3.25,2.15,0.2804703435294807,0.29394639607143774,0.4255832603990817,0.2644026109166588,0.29287673824614513,0.4427206508371961,0.27243647722306974,0.29341156715879146,0.4341519556181389,3.545,3.29,2.2249999999999996,0.27243647722306974,0.29341156715879146,0.4341519556181389,-0.16171547839506917,0.4808970348931017,0.5191029651068984
3327,2022-2023,29,,Man United,Everton,2.0,0.0,H,0.8,1.8,1.4,1.2,1.8,1.2,H,1661.2188568538163,1476.321585707649,184.897271146167,1.61,4.2,6.0,1.5,4.33,6.5,0.6054490413723511,0.23208879919273462,0.16246215943491424,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.6197441196949613,0.22586643158555406,0.15438944871948462,1.5550000000000002,4.265000000000001,6.25,0.6197441196949613,0.22586643158555406,0.15438944871948462,0.4653546709754767,0.5294653207713267,0.4705346792286734
3328,2022-2023,29,,Aston Villa,Nott'm Forest,2.0,0.0,H,1.8,0.4,2.6,1.2,2.0,0.4,H,1560.7243198836456,1468.5996223998268,92.12469748381886,1.6,4.25,6.12,1.6,4.2,5.25,0.610534716679968,0.22984836392657618,0.15961691939345568,0.5932203389830508,0.22598870056497172,0.18079096045197737,0.6018775278315094,0.22791853224577396,0.17020393992271654,1.6,4.225,5.6850000000000005,0.6018775278315094,0.22791853224577396,0.17020393992271654,0.43167358790879284,0.515205487963492,0.48479451203650803
3329,2022-2023,29,,Brentford,Newcastle,1.0,2.0,A,1.2,1.2,1.0,2.2,1.0,2.4,A,1560.7565563432988,1640.8773165272223,-80.12076018392372,4.28,3.58,1.96,3.6,3.4,2.05,0.22835199166883627,0.2730018224420724,0.4986461858890915,0.2621286197818729,0.2775479503572772,0.46032342986085,0.2452403057253546,0.2752748863996748,0.4794848078749707,3.9400000000000004,3.49,2.005,0.2452403057253546,0.2752748863996748,0.4794848078749707,-0.23424450214961612,0.4874875199093129,0.5125124800906871
3330,2022-2023,29,,Fulham,West Ham,0.0,1.0,A,1.0,1.8,0.8,1.4,2.0,1.4,A,1480.9138112465632,1501.9567377307249,-21.042926484161622,2.89,3.29,2.69,2.8,3.25,2.63,0.3386651768118382,0.29749007932711624,0.36384474386104554,0.34174279831277615,0.2944245647002379,0.36383263698698604,0.3402039875623072,0.2959573220136771,0.3638386904240158,2.8449999999999998,3.27,2.66,0.3402039875623072,0.2959573220136771,0.3638386904240158,-0.0236347028617086,0.4964727053791562,0.5035272946208437
3331,2022-2023,30,,Leicester,Bournemouth,0.0,1.0,A,0.8,1.8,0.2,1.0,1.8,1.2,A,1492.651762844862,1436.7108216687984,55.94094117606369,2.12,3.51,3.75,1.83,3.75,4.2,0.46097353407789526,0.27842276132340116,0.26060370459870347,0.5198277142432793,0.25367592455072036,0.2264963612060003,0.4904006241605873,0.26604934293706073,0.2435500329023519,1.975,3.63,3.975,0.4904006241605873,0.26604934293706073,0.2435500329023519,0.24685059125823539,0.5095483129114505,0.4904516870885495
3332,2022-2023,30,,Tottenham,Brighton,2.0,1.0,H,1.8,1.2,1.6,2.4,1.0,2.2,H,1645.2525326693888,1586.5462070267404,58.70632564264838,2.83,3.51,2.61,2.55,3.5,2.7,0.3459538456309689,0.2789314481867926,0.37511470618223836,0.37410926365795727,0.2725653206650831,0.3533254156769596,0.3600315546444631,0.27574838442593785,0.36422006092959897,2.69,3.505,2.6550000000000002,0.3600315546444631,0.27574838442593785,0.36422006092959897,-0.00418850628513584,0.5090826085364722,0.4909173914635278
3333,2022-2023,30,,Wolves,Chelsea,1.0,0.0,H,1.0,1.8,0.8,1.2,1.0,1.6,H,1491.2251100667352,1600.4792904373237,-109.2541803705883,5.08,3.7,1.79,4.2,3.5,1.91,0.19190315308789357,0.26347784261797275,0.5446190042941337,0.2273268269459653,0.27279219233515833,0.49988098071887654,0.20961499001692943,0.26813501747656554,0.5222499925065052,4.640000000000001,3.6,1.85,0.20961499001692943,0.26813501747656554,0.5222499925065052,-0.31263500248957576,0.48233107596690417,0.5176689240330958
3334,2022-2023,30,,Southampton,Man City,1.0,4.0,A,0.8,1.2,1.0,2.4,0.6,2.6,A,1432.7770512821005,1822.030385773755,-389.2533344916544,12.0,6.4,1.26,11.0,6.0,1.25,0.08065290446471435,0.15122419587133942,0.7681228996639462,0.08595988538681948,0.15759312320916904,0.7564469914040115,0.08330639492576691,0.15440865954025423,0.7622849455339789,11.5,6.2,1.255,0.08330639492576691,0.15440865954025423,0.7622849455339789,-0.678978550608212,0.4402033235422747,0.5597966764577254
3335,2022-2023,30,,Leeds,Crystal Palace,1.0,5.0,A,1.8,2.0,1.4,0.6,1.6,0.6,A,1488.5618676452668,1509.9294327510434,-21.36756510577652,2.09,3.53,3.82,2.1,3.4,3.6,0.46746700593841106,0.2767722499748666,0.2557607440867223,0.4543429844097996,0.28062360801781744,0.26503340757238314,0.4609049951741053,0.27869792899634205,0.26039707582955274,2.0949999999999998,3.465,3.71,0.4609049951741053,0.27869792899634205,0.26039707582955274,0.2005079193445526,0.49643694729030025,0.5035630527096998
3336,2022-2023,30,,Liverpool,Arsenal,2.0,2.0,D,2.0,1.0,1.4,3.6,0.8,3.0,D,1715.5852749998091,1733.5851808873492,-17.99990588754008,2.8,3.71,2.51,2.88,3.6,2.38,0.3484011209176859,0.26294424220202706,0.38865463688028706,0.332216638749302,0.2657733109994416,0.40201005025125625,0.34030887983349395,0.26435877660073437,0.3953323435657716,2.84,3.6550000000000002,2.445,0.34030887983349395,0.26435877660073437,0.3953323435657716,-0.05502346373227768,0.49739069058520763,0.5026093094147923
3337,2022-2023,30,,Aston Villa,Newcastle,3.0,0.0,H,2.0,0.4,2.6,2.6,0.8,3.0,H,1565.6968216139962,1651.4488634706515,-85.7520418566553,3.71,3.48,2.15,3.6,3.4,2.05,0.2637357989093844,0.2811666132051196,0.455097587885496,0.2621286197818729,0.2775479503572772,0.46032342986085,0.26293220934562866,0.2793572817811984,0.457710508873173,3.6550000000000002,3.44,2.0999999999999996,0.26293220934562866,0.2793572817811984,0.457710508873173,-0.19477829952754433,0.48667265174620167,0.5133273482537982
3338,2022-2023,30,,Chelsea,Brighton,1.0,2.0,A,1.0,1.2,1.0,1.8,1.4,1.6,A,1590.212996687066,1580.82087948156,9.392117205505883,3.12,3.42,2.45,2.63,3.4,2.63,0.3138978174380184,0.28636292117152556,0.39973926139045607,0.3605514316012725,0.2788971367974549,0.3605514316012725,0.33722462451964547,0.28263002898449024,0.3801453464958643,2.875,3.41,2.54,0.33722462451964547,0.28263002898449024,0.3801453464958643,-0.04292072197621882,0.501480923505121,0.49851907649487903
3339,2022-2023,30,,Everton,Fulham,1.0,3.0,A,1.2,1.4,1.2,0.8,2.0,0.2,A,1473.072285881886,1468.6795750470606,4.392710834825493,2.26,3.36,3.55,2.05,3.4,3.7,0.43304313731185057,0.29127306259666136,0.27568380009148796,0.4636078864934587,0.2795282845034089,0.2568638290031325,0.4483255119026546,0.2854006735500351,0.26627381454731025,2.155,3.38,3.625,0.4483255119026546,0.2854006735500351,0.26627381454731025,0.18205169735534438,0.5007466147796433,0.4992533852203567
3340,2022-2023,30,,Southampton,Crystal Palace,0.0,2.0,A,0.8,2.0,0.4,1.6,1.6,1.2,A,1429.5954157784142,1522.1547896762263,-92.55937389781228,2.93,3.17,2.75,2.8,3.1,2.7,0.3344767122867195,0.30915355425870283,0.3563697334545775,0.34010564811052413,0.30719219829337663,0.3527021535960991,0.3372911801986218,0.30817287627603973,0.3545359435253383,2.865,3.135,2.725,0.3372911801986218,0.30817287627603973,0.3545359435253383,-0.017244763326716483,0.48432127255775775,0.5156787274422423
3341,2022-2023,31,,Tottenham,Bournemouth,2.0,3.0,A,1.8,1.4,1.6,0.8,1.2,1.8,A,1650.977860214569,1450.9202233640992,200.05763685046983,1.52,4.52,6.6,1.45,4.5,7.0,0.6383306515115205,0.21465986511006882,0.14700948337841077,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.6460983823203684,0.2126750285591859,0.14122658912044567,1.4849999999999999,4.51,6.8,0.6460983823203684,0.2126750285591859,0.14122658912044567,0.5048717931999227,0.5322476160499223,0.4677523839500776
3342,2022-2023,31,,Wolves,Brentford,2.0,0.0,H,1.2,1.4,1.4,1.4,1.4,1.0,H,1501.4914038169927,1550.1850093998698,-48.693605582877126,2.9,3.19,2.75,2.45,3.1,3.0,0.3374233128834355,0.30674846625766866,0.35582822085889565,0.3835842441740565,0.303155289750464,0.3132604660754795,0.36050377852874604,0.3049518780040663,0.3345443434671876,2.675,3.145,2.875,0.36050377852874604,0.3049518780040663,0.3345443434671876,0.025959435061558456,0.4920218268601506,0.5079781731398493
3343,2022-2023,31,,Man City,Leicester,3.0,1.0,H,3.0,0.6,3.0,0.8,1.8,0.2,H,1825.2120212774407,1478.4423611495613,346.7696601278799,1.13,10.25,19.5,1.14,8.5,15.0,0.8560232127370259,0.0943713395505209,0.049605447712453295,0.8263659342796034,0.11083025471514679,0.06280381100524984,0.8411945735083146,0.10260079713283385,0.056204629358851566,1.1349999999999998,9.375,17.25,0.8411945735083146,0.10260079713283385,0.056204629358851566,0.784989944149463,0.5524827388077332,0.4475172611922667
3344,2022-2023,31,,West Ham,Arsenal,2.0,2.0,D,0.8,2.0,1.4,3.2,1.2,2.6,D,1514.1909739302275,1735.9024655357427,-221.7114916055152,5.72,4.3,1.61,6.0,4.2,1.55,0.1699805049081472,0.22611360187781437,0.6039058932140384,0.15874177029992684,0.22677395757132407,0.6144842721287491,0.16436113760403703,0.22644377972456922,0.6091950826713938,5.859999999999999,4.25,1.58,0.16436113760403703,0.22644377972456922,0.6091950826713938,-0.44483394506735674,0.46589152039241905,0.5341084796075809
3345,2022-2023,31,,Nott'm Forest,Man United,0.0,2.0,A,0.8,2.0,0.2,0.6,1.8,1.4,A,1463.6271206694762,1664.4681566795796,-200.84103601010335,5.14,4.06,1.7,5.5,4.0,1.62,0.18905238246540523,0.23934217878625197,0.5716054387483428,0.17330837122225196,0.23829901043059643,0.5883926183471516,0.1811803768438286,0.2388205946084242,0.5799990285477472,5.32,4.029999999999999,1.6600000000000001,0.1811803768438286,0.2388205946084242,0.5799990285477472,-0.3988186517039186,0.46789723166931335,0.5321027683306866
3346,2022-2023,31,,Leeds,Liverpool,1.0,6.0,A,2.0,2.8,1.4,2.0,1.4,1.0,A,1476.3365107200837,1713.2679903514156,-236.931479631332,4.48,4.44,1.73,4.2,4.2,1.73,0.21745727971734968,0.21941635430939788,0.5631263659732525,0.2258485639686684,0.2258485639686684,0.5483028720626633,0.22165292184300905,0.22263245913903312,0.5557146190179578,4.34,4.32,1.73,0.22165292184300905,0.22263245913903312,0.5557146190179578,-0.33406169717494877,0.4628587996487122,0.5371412003512879
3347,2022-2023,31,,Arsenal,Southampton,3.0,3.0,D,3.0,1.2,2.2,0.8,2.4,0.2,D,1732.5359271556365,1419.381290078515,313.1546370771216,1.22,7.26,14.16,1.2,7.0,13.0,0.7973195588440597,0.13398482944762435,0.06869561170831588,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.7943119533350733,0.1348185016803339,0.07086954498459272,1.21,7.13,13.58,0.7943119533350733,0.1348185016803339,0.07086954498459272,0.7234424083504806,0.5496768499129426,0.45032315008705737
3348,2022-2023,31,,Fulham,Leeds,2.0,1.0,H,1.2,2.0,0.6,1.8,3.6,1.2,H,1481.5969685590485,1470.085580834471,11.511387724576934,2.39,3.48,3.11,2.3,3.4,3.1,0.40728712334747047,0.27971730597714206,0.3129955706753873,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.41039130588715234,0.2797174211329414,0.30989127297990626,2.3449999999999998,3.44,3.105,0.41039130588715234,0.2797174211329414,0.30989127297990626,0.10050003290724607,0.5019499704883479,0.49805002951165217
3349,2022-2023,31,,Brentford,Aston Villa,1.0,1.0,D,1.0,1.8,0.4,2.4,0.2,3.0,D,1541.6510847335835,1575.2869621457726,-33.63587741218885,2.72,3.33,2.83,2.5,3.25,2.88,0.359977997715735,0.2940360822182581,0.34598592006600687,0.3791776382418473,0.29167510633988253,0.32914725541827017,0.3695778179787912,0.2928555942790703,0.33756658774213855,2.6100000000000003,3.29,2.855,0.3695778179787912,0.2928555942790703,0.33756658774213855,0.032011230236652644,0.49460433975486534,0.5053956602451346
3350,2022-2023,31,,Crystal Palace,Everton,0.0,0.0,D,2.0,1.4,1.8,1.0,1.6,1.0,D,1532.368915376126,1460.1548923698983,72.21402300622776,1.98,3.4,4.48,2.05,3.2,3.75,0.49399372129829033,0.28767869652076905,0.21832758218094078,0.4571863987046386,0.2928850366701591,0.2499285646252024,0.4755900600014645,0.29028186659546407,0.2341280734030716,2.0149999999999997,3.3,4.115,0.4755900600014645,0.29028186659546407,0.2341280734030716,0.24146198659839288,0.5120657390960942,0.4879342609039058
3351,2022-2023,32,,Leicester,Wolves,2.0,1.0,H,0.8,1.8,0.2,1.4,1.4,1.4,H,1477.0228676797146,1510.0253284832788,-33.00246080356419,2.45,3.4,3.13,2.38,3.3,3.0,0.3994669769711529,0.28785120399391906,0.31268181903492803,0.39768618944323936,0.28681610026512416,0.31549771029163654,0.39857658320719613,0.2873336521295216,0.3140897646632823,2.415,3.3499999999999996,3.065,0.39857658320719613,0.2873336521295216,0.3140897646632823,0.08448681854391382,0.4944757401561251,0.5055242598438748
3352,2022-2023,32,,Liverpool,Nott'm Forest,3.0,2.0,H,1.8,1.6,1.0,0.6,1.8,0.2,H,1719.518920237028,1456.4507128791604,263.06820735786755,1.17,8.5,16.5,1.17,7.5,17.0,0.8274336283185841,0.1138938053097345,0.05867256637168142,0.8164441456152147,0.12736528671597347,0.05619056766881183,0.8219388869668994,0.12062954601285399,0.05743156702024663,1.17,8.0,16.75,0.8219388869668994,0.12062954601285399,0.05743156702024663,0.7645073199466528,0.5414154160378024,0.45858458396219753
3353,2022-2023,32,,Bournemouth,West Ham,0.0,4.0,A,1.2,1.6,1.8,1.2,1.6,1.6,A,1467.901482715209,1517.557512310334,-49.65602959512466,3.03,3.34,2.55,2.88,3.2,2.55,0.3230578408948668,0.29307343051240914,0.3838687285927241,0.33009708737864074,0.29708737864077667,0.37281553398058254,0.32657746413675376,0.2950804045765929,0.3783421312866533,2.955,3.27,2.55,0.32657746413675376,0.2950804045765929,0.3783421312866533,-0.051764667149899524,0.4916836858791457,0.5083163141208543
3354,2022-2023,32,,Newcastle,Tottenham,6.0,1.0,H,2.2,1.2,2.4,2.2,1.8,1.6,H,1641.8587229388752,1633.996600863459,7.8621220754162096,1.93,3.82,4.11,1.83,3.75,4.2,0.5063747577011525,0.25583855559246704,0.23778668670638056,0.5198277142432793,0.25367592455072036,0.2264963612060003,0.5131012359722159,0.2547572400715937,0.23214152395619042,1.88,3.785,4.155,0.5131012359722159,0.2547572400715937,0.23214152395619042,0.2809597120160255,0.5012000105771293,0.4987999894228707
