match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
3003,2021-2022,35,,Brentford,Southampton,3.0,0.0,H,1.6,1.0,2.0,0.8,2.4,0.8,H
3004,2021-2022,35,,Burnley,Aston Villa,1.0,3.0,A,1.2,0.8,2.0,0.6,1.4,0.8,A
3005,2021-2022,35,,Chelsea,Wolves,2.0,2.0,D,2.0,1.2,1.4,0.8,1.8,0.6,D
3006,2021-2022,35,,Crystal Palace,Watford,1.0,0.0,H,1.2,0.8,1.4,0.6,2.8,0.0,H
3007,2021-2022,35,,Brighton,Man United,4.0,0.0,H,1.6,1.2,2.0,1.6,2.0,1.4,H
3008,2021-2022,35,,Liverpool,Tottenham,1.0,1.0,D,2.2,0.4,2.6,2.4,0.6,2.0,D
3009,2021-2022,35,,Arsenal,Leeds,2.0,1.0,H,2.0,1.4,1.8,1.4,1.4,1.6,H
3010,2021-2022,35,,Leicester,Everton,1.0,2.0,A,1.0,1.4,1.0,1.0,1.2,1.4,A
3011,2021-2022,36,,Norwich,West Ham,0.0,4.0,A,0.8,1.6,0.8,0.8,1.4,0.8,A
3012,2021-2022,36,,Man City,Newcastle,5.0,0.0,H,3.2,0.6,2.6,1.4,0.4,2.4,H
3013,2021-2022,36,,Aston Villa,Liverpool,1.0,2.0,A,1.2,1.4,1.4,2.0,0.6,2.2,A
3014,2021-2022,36,,Leeds,Chelsea,0.0,3.0,A,1.0,1.4,1.0,1.2,1.6,1.0,A
3015,2021-2022,36,,Leicester,Norwich,3.0,0.0,H,0.8,1.6,0.4,0.8,2.4,0.6,H
3016,2021-2022,36,,Watford,Everton,0.0,0.0,D,0.6,2.6,0.0,1.0,0.8,2.0,D
3017,2021-2022,36,,Wolves,Man City,1.0,5.0,A,0.8,1.6,0.8,3.8,0.6,2.6,A
3018,2021-2022,36,,Tottenham,Arsenal,3.0,0.0,H,1.6,0.6,1.6,2.2,1.2,2.4,H
3019,2021-2022,36,,Tottenham,Burnley,1.0,0.0,H,1.4,0.6,1.6,1.4,1.0,2.0,H
3020,2021-2022,36,,Aston Villa,Crystal Palace,1.0,1.0,D,1.2,1.4,1.4,0.8,0.8,1.4,D
3021,2021-2022,37,,Leeds,Brighton,1.0,1.0,D,0.8,1.8,0.8,2.0,1.0,2.0,D
3022,2021-2022,37,,Watford,Leicester,1.0,5.0,A,0.6,2.0,0.2,1.2,1.2,1.0,A
3023,2021-2022,37,,West Ham,Man City,2.0,2.0,D,1.2,1.2,0.8,4.4,0.4,3.0,D
3024,2021-2022,37,,Wolves,Norwich,1.0,1.0,D,0.6,2.4,0.2,0.4,3.0,0.0,D
3025,2021-2022,37,,Everton,Brentford,2.0,3.0,A,0.8,0.8,1.6,1.4,0.8,2.0,A
3026,2021-2022,37,,Newcastle,Arsenal,2.0,0.0,H,1.2,1.4,1.8,2.2,1.6,2.4,H
3027,2021-2022,37,,Southampton,Liverpool,1.0,2.0,A,0.8,1.8,0.8,2.0,0.4,2.6,A
3028,2021-2022,37,,Everton,Crystal Palace,3.0,2.0,H,1.0,1.2,1.4,0.8,0.6,1.6,H
3029,2021-2022,37,,Aston Villa,Burnley,1.0,1.0,D,1.4,0.8,1.6,1.2,1.0,1.8,D
3030,2021-2022,37,,Chelsea,Leicester,1.0,1.0,D,1.4,0.8,1.6,2.0,1.2,1.4,D
3031,2021-2022,38,,Arsenal,Everton,5.0,1.0,H,1.4,1.6,1.8,1.6,1.2,2.0,H
3032,2021-2022,38,,Brentford,Leeds,1.0,2.0,A,1.6,1.2,2.0,0.4,2.0,0.4,A
3033,2021-2022,38,,Brighton,West Ham,3.0,1.0,H,2.0,1.2,1.6,1.6,1.2,1.0,H
3034,2021-2022,38,,Burnley,Newcastle,1.0,2.0,A,1.0,1.2,1.4,1.2,1.2,1.8,A
3035,2021-2022,38,,Chelsea,Watford,2.0,1.0,H,1.4,1.0,1.2,0.6,2.6,0.2,H
3036,2021-2022,38,,Crystal Palace,Man United,1.0,0.0,H,1.2,1.0,1.6,1.0,2.4,0.8,H
3037,2021-2022,38,,Leicester,Southampton,4.0,1.0,H,2.2,1.4,1.4,0.8,2.2,0.2,H
3038,2021-2022,38,,Liverpool,Wolves,3.0,1.0,H,1.6,0.6,2.6,0.8,2.4,0.4,H
3039,2021-2022,38,,Man City,Aston Villa,3.0,2.0,H,4.2,0.8,2.6,1.6,1.0,1.6,H
3040,2021-2022,38,,Norwich,Tottenham,0.0,5.0,A,0.2,2.6,0.2,1.6,0.4,2.2,A
3041,2022-2023,1,,Crystal Palace,Arsenal,0.0,2.0,A,1.4,1.0,2.0,1.8,1.6,1.8,A
3042,2022-2023,1,,Fulham,Liverpool,2.0,2.0,D,0.4,2.0,0.2,1.8,0.8,2.6,D
3043,2022-2023,1,,Bournemouth,Aston Villa,2.0,0.0,H,1.6,1.2,1.4,1.6,1.6,1.0,H
3044,2022-2023,1,,Leeds,Wolves,2.0,1.0,H,0.8,2.2,0.8,1.0,2.8,0.4,H
3045,2022-2023,1,,Newcastle,Nott'm Forest,2.0,0.0,H,1.4,1.4,1.8,,,,H
3046,2022-2023,1,,Tottenham,Southampton,4.0,1.0,H,2.6,0.4,2.6,1.0,2.6,0.2,H
3047,2022-2023,1,,Everton,Chelsea,0.0,1.0,A,1.6,2.2,1.4,1.6,1.0,1.6,A
3048,2022-2023,1,,Leicester,Brentford,2.0,2.0,D,2.8,1.0,2.0,1.4,1.4,1.4,D
3049,2022-2023,1,,Man United,Brighton,1.0,2.0,A,1.0,1.8,0.8,2.6,0.8,2.2,A
3050,2022-2023,1,,West Ham,Man City,0.0,2.0,A,1.6,1.6,0.8,3.8,1.0,2.6,A
3051,2022-2023,2,,Aston Villa,Everton,2.0,1.0,H,1.0,1.8,0.4,1.2,2.2,0.8,H
3052,2022-2023,2,,Arsenal,Leicester,4.0,2.0,H,1.8,1.4,1.8,3.0,1.0,2.2,H
3053,2022-2023,2,,Brighton,Newcastle,0.0,0.0,D,2.6,0.6,2.6,1.2,1.4,1.8,D
3054,2022-2023,2,,Man City,Bournemouth,4.0,0.0,H,3.4,1.0,2.6,2.0,1.2,1.8,H
3055,2022-2023,2,,Southampton,Leeds,2.0,2.0,D,0.8,3.0,0.0,1.2,1.6,1.4,D
3056,2022-2023,2,,Wolves,Fulham,0.0,0.0,D,1.2,2.6,0.4,0.8,2.0,0.4,D
3057,2022-2023,2,,Brentford,Man United,4.0,0.0,H,1.8,1.8,1.4,1.0,1.6,0.8,H
3058,2022-2023,2,,Nott'm Forest,West Ham,1.0,0.0,H,0.0,2.0,0.0,1.6,1.8,0.8,H
3059,2022-2023,2,,Chelsea,Tottenham,2.0,2.0,D,1.8,0.8,2.2,2.8,0.4,2.6,D
3060,2022-2023,2,,Liverpool,Crystal Palace,1.0,1.0,D,2.0,1.2,2.2,1.0,1.2,1.4,D
3061,2022-2023,3,,Tottenham,Wolves,1.0,0.0,H,3.0,0.6,2.6,0.8,2.2,0.4,H
3062,2022-2023,3,,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.4,1.0,1.2,1.6,1.0,H
3063,2022-2023,3,,Everton,Nott'm Forest,1.0,1.0,D,1.4,2.6,0.6,0.5,1.0,1.5,D
3064,2022-2023,3,,Fulham,Brentford,3.0,2.0,H,0.8,1.6,0.6,2.6,1.2,2.0,H
3065,2022-2023,3,,Leicester,Southampton,1.0,2.0,A,2.8,1.8,1.6,1.0,3.0,0.2,A
3066,2022-2023,3,,Bournemouth,Arsenal,0.0,3.0,A,1.2,1.8,1.2,2.2,1.6,1.8,A
3067,2022-2023,3,,Leeds,Chelsea,3.0,0.0,H,1.4,1.6,1.6,1.8,0.8,2.2,H
3068,2022-2023,3,,West Ham,Brighton,0.0,2.0,A,1.4,1.6,0.8,2.0,0.6,2.2,A
3069,2022-2023,3,,Newcastle,Man City,3.0,3.0,D,1.2,1.2,2.0,3.2,1.0,2.6,D
3070,2022-2023,3,,Man United,Liverpool,2.0,1.0,H,0.8,2.2,0.6,2.0,1.2,2.2,H
3071,2022-2023,4,,Southampton,Man United,0.0,1.0,A,1.4,2.6,0.8,0.6,2.4,0.6,A
3072,2022-2023,4,,Brentford,Everton,1.0,1.0,D,2.4,1.8,1.4,1.2,2.2,0.8,D
3073,2022-2023,4,,Brighton,Leeds,1.0,0.0,H,1.6,0.6,2.2,2.0,1.0,2.2,H
3074,2022-2023,4,,Chelsea,Leicester,2.0,1.0,H,1.2,1.4,1.6,2.0,2.0,1.0,H
3075,2022-2023,4,,Liverpool,Bournemouth,9.0,0.0,H,1.8,1.4,1.6,1.0,2.0,1.2,H
3076,2022-2023,4,,Man City,Crystal Palace,4.0,2.0,H,2.8,1.4,2.2,1.4,1.4,1.4,H
3077,2022-2023,4,,Arsenal,Fulham,2.0,1.0,H,2.8,1.0,2.4,1.2,1.4,1.2,H
3078,2022-2023,4,,Aston Villa,West Ham,0.0,1.0,A,1.2,2.0,0.8,0.6,2.0,0.2,A
3079,2022-2023,4,,Wolves,Newcastle,1.0,1.0,D,0.6,1.4,0.4,1.8,0.8,2.2,D
3080,2022-2023,4,,Nott'm Forest,Tottenham,0.0,2.0,A,0.6666666666666666,1.0,1.3333333333333333,2.6,0.6,2.6,A
3081,2022-2023,5,,Crystal Palace,Brentford,1.0,1.0,D,1.4,1.6,1.4,2.0,1.6,1.0,D
3082,2022-2023,5,,Fulham,Brighton,2.0,1.0,H,1.2,1.6,1.0,1.6,0.4,2.6,H
3083,2022-2023,5,,Southampton,Chelsea,2.0,1.0,H,1.2,2.4,0.8,1.4,1.4,2.0,H
3084,2022-2023,5,,Leeds,Everton,1.0,1.0,D,1.8,1.0,2.0,0.8,2.0,0.4,D
3085,2022-2023,5,,Arsenal,Aston Villa,2.0,1.0,H,3.2,0.8,3.0,1.0,2.0,0.6,H
3086,2022-2023,5,,Bournemouth,Wolves,0.0,0.0,D,1.0,3.4,1.2,0.6,1.4,0.4,D
3087,2022-2023,5,,Man City,Nott'm Forest,6.0,0.0,H,3.2,1.4,2.6,0.5,1.25,1.0,H
3088,2022-2023,5,,West Ham,Tottenham,1.0,1.0,D,0.4,1.6,0.6,2.8,0.6,2.6,D
3089,2022-2023,5,,Liverpool,Newcastle,2.0,1.0,H,3.2,1.2,1.6,1.6,1.0,1.8,H
3090,2022-2023,5,,Leicester,Man United,0.0,1.0,A,2.0,2.2,0.8,0.8,1.6,1.2,A
3091,2022-2023,6,,Everton,Liverpool,0.0,0.0,D,0.8,1.2,0.6,3.0,1.2,1.6,D
3092,2022-2023,6,,Brentford,Leeds,5.0,2.0,H,2.0,1.4,1.2,1.6,1.0,1.6,H
3093,2022-2023,6,,Chelsea,West Ham,2.0,1.0,H,1.2,1.6,1.4,0.4,1.2,0.8,H
3094,2022-2023,6,,Newcastle,Crystal Palace,0.0,0.0,D,1.4,1.2,1.2,1.4,1.8,1.0,D
3095,2022-2023,6,,Nott'm Forest,Bournemouth,2.0,3.0,A,0.4,2.2,0.8,0.4,3.2,0.8,A
3096,2022-2023,6,,Tottenham,Fulham,2.0,1.0,H,2.0,0.8,2.2,1.6,1.4,1.6,H
3097,2022-2023,6,,Wolves,Southampton,1.0,0.0,H,0.4,0.8,0.6,1.4,1.8,1.4,H
3098,2022-2023,6,,Aston Villa,Man City,1.0,1.0,D,0.8,1.8,0.6,3.8,1.0,2.6,D
3099,2022-2023,6,,Brighton,Leicester,5.0,2.0,H,1.2,0.6,2.0,1.2,2.2,0.2,H
3100,2022-2023,6,,Man United,Arsenal,3.0,1.0,H,1.0,1.4,1.8,2.6,0.8,3.0,H
3101,2022-2023,7,,Aston Villa,Southampton,1.0,0.0,H,1.0,1.6,0.8,1.2,1.2,1.4,H
3102,2022-2023,7,,Nott'm Forest,Fulham,2.0,3.0,A,0.8,2.4,0.8,1.4,1.4,1.4,A
3103,2022-2023,7,,Wolves,Man City,0.0,3.0,A,0.4,0.4,1.2,3.6,1.2,2.2,A
3104,2022-2023,7,,Newcastle,Bournemouth,1.0,1.0,D,1.0,1.2,0.8,0.6,3.6,0.8,D
3105,2022-2023,7,,Tottenham,Leicester,6.0,2.0,H,1.6,0.8,2.2,1.2,2.8,0.0,H
3106,2022-2023,7,,Brentford,Arsenal,0.0,3.0,A,2.6,1.4,1.6,2.4,1.4,2.4,A
3107,2022-2023,7,,Everton,West Ham,1.0,0.0,H,0.8,1.0,0.8,0.6,1.2,0.8,H
3108,2022-2023,7,,Arsenal,Tottenham,3.0,1.0,H,2.2,1.0,2.4,2.4,0.8,2.6,H
3109,2022-2023,7,,Bournemouth,Brentford,0.0,0.0,D,0.8,3.0,1.0,1.8,2.0,1.0,D
3110,2022-2023,7,,Crystal Palace,Chelsea,1.0,2.0,A,1.4,1.4,1.2,1.4,1.8,1.4,A
3111,2022-2023,8,,Fulham,Newcastle,1.0,4.0,A,2.0,1.8,1.8,1.2,1.4,0.8,A
3112,2022-2023,8,,Liverpool,Brighton,3.0,3.0,D,2.6,0.8,1.6,1.8,0.8,2.0,D
3113,2022-2023,8,,Southampton,Everton,1.0,2.0,A,0.8,1.0,1.2,0.8,0.6,1.4,A
3114,2022-2023,8,,West Ham,Wolves,2.0,0.0,H,0.6,1.2,0.8,0.4,1.0,1.0,H
3115,2022-2023,8,,Man City,Man United,6.0,3.0,H,3.4,1.2,2.2,1.4,1.2,2.4,H
3116,2022-2023,8,,Leeds,Aston Villa,0.0,0.0,D,1.6,1.8,1.0,0.8,1.4,0.8,D
3117,2022-2023,8,,Leicester,Nott'm Forest,4.0,0.0,H,1.2,3.2,0.0,1.0,3.0,0.2,H
3118,2022-2023,8,,Bournemouth,Leicester,2.0,1.0,H,0.8,2.4,1.2,1.8,2.8,0.6,H
3119,2022-2023,8,,Chelsea,Wolves,3.0,0.0,H,1.4,1.6,1.8,0.4,1.2,1.0,H
3120,2022-2023,8,,Man City,Southampton,4.0,0.0,H,4.0,1.2,2.6,0.6,1.2,0.6,H
3121,2022-2023,9,,Newcastle,Brentford,5.0,1.0,H,1.4,1.0,1.2,1.4,1.4,1.2,H
3122,2022-2023,9,,Brighton,Tottenham,0.0,1.0,A,2.4,1.4,2.0,2.4,1.4,2.0,A
3123,2022-2023,9,,Crystal Palace,Leeds,2.0,1.0,H,1.4,1.6,1.0,1.2,1.4,1.0,H
3124,2022-2023,9,,West Ham,Fulham,3.0,1.0,H,1.0,0.8,1.4,1.6,2.2,1.2,H
3125,2022-2023,9,,Arsenal,Liverpool,3.0,2.0,H,2.2,1.2,2.4,3.0,1.2,1.6,H
3126,2022-2023,9,,Everton,Man United,1.0,2.0,A,1.0,0.6,1.8,2.0,1.6,2.4,A
3127,2022-2023,9,,Nott'm Forest,Aston Villa,1.0,1.0,D,0.8,3.6,0.0,0.6,0.8,1.0,D
3128,2022-2023,9,,Brentford,Brighton,2.0,0.0,H,1.4,2.2,1.0,2.0,1.6,1.4,H
3129,2022-2023,9,,Leicester,Crystal Palace,0.0,0.0,D,1.8,2.8,0.6,1.2,1.6,1.0,D
3130,2022-2023,9,,Fulham,Bournemouth,2.0,2.0,D,1.6,2.4,1.2,1.2,0.8,1.8,D
3131,2022-2023,10,,Wolves,Nott'm Forest,1.0,0.0,H,0.2,1.6,0.8,1.0,3.4,0.2,H
3132,2022-2023,10,,Tottenham,Everton,2.0,0.0,H,2.2,1.4,2.0,1.0,0.8,1.6,H
3133,2022-2023,10,,Aston Villa,Chelsea,0.0,2.0,A,0.8,0.8,1.2,2.0,1.0,2.4,A
3134,2022-2023,10,,Leeds,Arsenal,0.0,1.0,A,0.8,1.8,0.4,2.4,1.4,2.4,A
3135,2022-2023,10,,Man United,Newcastle,0.0,0.0,D,2.0,1.6,2.4,2.2,1.0,1.6,D
3136,2022-2023,10,,Southampton,West Ham,1.0,1.0,D,0.6,1.8,0.6,1.4,1.0,1.4,D
3137,2022-2023,10,,Liverpool,Man City,1.0,0.0,H,3.2,1.4,1.6,4.0,0.8,2.6,H
3138,2022-2023,10,,Brighton,Nott'm Forest,0.0,0.0,D,1.8,2.0,0.8,1.0,2.4,0.2,D
3139,2022-2023,10,,Crystal Palace,Wolves,2.0,1.0,H,0.8,0.8,1.2,0.4,1.6,1.2,H
3140,2022-2023,10,,Bournemouth,Southampton,0.0,1.0,A,1.6,1.2,1.8,0.4,1.8,0.2,A
3141,2022-2023,11,,Brentford,Chelsea,0.0,0.0,D,1.6,2.0,1.4,2.0,0.8,2.4,D
3142,2022-2023,11,,Liverpool,West Ham,1.0,0.0,H,1.6,1.4,1.6,1.4,1.0,1.4,H
3143,2022-2023,11,,Newcastle,Everton,1.0,0.0,H,2.0,0.6,1.8,0.8,1.0,1.4,H
3144,2022-2023,11,,Man United,Tottenham,2.0,0.0,H,1.8,1.6,2.0,2.4,1.2,2.4,H
3145,2022-2023,11,,Fulham,Aston Villa,3.0,0.0,H,1.6,2.6,0.8,0.6,0.8,1.2,H
3146,2022-2023,11,,Leicester,Leeds,2.0,0.0,H,1.8,2.6,0.8,0.8,1.8,0.4,H
3147,2022-2023,11,,Nott'm Forest,Liverpool,1.0,0.0,H,0.6,1.8,0.4,1.4,1.2,1.6,H
3148,2022-2023,11,,Everton,Crystal Palace,3.0,0.0,H,0.8,1.2,1.2,1.0,0.8,1.6,H
3149,2022-2023,11,,Man City,Brighton,3.0,1.0,H,2.8,1.0,2.0,1.6,1.6,1.0,H
3150,2022-2023,11,,Chelsea,Man United,1.0,1.0,D,1.8,0.4,2.6,2.0,1.6,2.0,D
3151,2022-2023,12,,Aston Villa,Brentford,4.0,0.0,H,0.4,1.2,1.0,0.6,1.6,1.0,H
3152,2022-2023,12,,Leeds,Fulham,2.0,3.0,A,0.6,2.0,0.2,2.0,2.2,1.4,A
3153,2022-2023,12,,Southampton,Arsenal,1.0,1.0,D,0.6,1.6,0.8,2.2,1.2,2.4,D
3154,2022-2023,12,,Wolves,Leicester,0.0,4.0,A,0.4,2.0,0.6,1.8,1.6,1.4,A
3155,2022-2023,12,,Tottenham,Newcastle,1.0,2.0,A,2.0,1.4,1.8,2.2,0.6,2.2,A
3156,2022-2023,12,,West Ham,Bournemouth,2.0,0.0,H,1.2,0.8,1.4,1.0,1.0,1.2,H
3157,2022-2023,12,,Leicester,Man City,0.0,1.0,A,2.2,0.4,2.0,3.2,1.0,2.4,A
3158,2022-2023,12,,Bournemouth,Tottenham,2.0,3.0,A,0.8,1.2,1.0,1.0,1.4,1.2,A
3159,2022-2023,12,,Brentford,Wolves,1.0,1.0,D,0.6,1.8,1.0,0.4,2.2,0.6,D
3160,2022-2023,12,,Brighton,Chelsea,4.0,1.0,H,0.8,1.8,0.4,1.6,0.4,2.2,H
3161,2022-2023,13,,Crystal Palace,Southampton,1.0,0.0,H,1.0,1.4,1.4,0.8,1.6,1.0,H
3162,2022-2023,13,,Newcastle,Aston Villa,4.0,0.0,H,2.4,0.6,2.6,1.0,1.2,1.0,H
3163,2022-2023,13,,Fulham,Everton,0.0,0.0,D,2.0,2.2,1.4,1.2,1.2,1.2,D
3164,2022-2023,13,,Liverpool,Leeds,1.0,2.0,A,1.4,1.4,1.4,0.6,1.6,0.2,A
3165,2022-2023,13,,Arsenal,Nott'm Forest,5.0,0.0,H,2.2,0.8,2.6,0.4,1.2,1.0,H
3166,2022-2023,13,,Man United,West Ham,1.0,0.0,H,1.6,1.6,1.6,1.6,0.6,2.0,H
3167,2022-2023,13,,Leeds,Bournemouth,4.0,3.0,H,1.0,1.8,0.6,1.2,1.8,0.8,H
3168,2022-2023,13,,Man City,Fulham,2.0,1.0,H,2.8,1.0,2.4,1.8,1.4,1.6,H
3169,2022-2023,13,,Nott'm Forest,Brentford,2.0,2.0,D,0.4,1.4,1.0,0.8,2.0,1.0,D
3170,2022-2023,13,,Wolves,Brighton,2.0,3.0,A,0.6,2.0,0.8,1.0,1.4,0.8,A
3171,2022-2023,14,,Everton,Leicester,0.0,2.0,A,0.8,1.0,0.8,1.4,0.6,1.4,A
3172,2022-2023,14,,Chelsea,Arsenal,0.0,1.0,A,1.4,1.0,1.6,2.6,0.8,2.6,A
3173,2022-2023,14,,Aston Villa,Man United,3.0,1.0,H,1.0,2.0,0.8,1.2,0.4,2.2,H
3174,2022-2023,14,,Southampton,Newcastle,1.0,4.0,A,0.6,1.4,1.0,2.4,0.4,2.6,A
3175,2022-2023,14,,West Ham,Crystal Palace,1.0,2.0,A,1.2,0.8,1.4,1.0,1.0,2.0,A
3176,2022-2023,14,,Tottenham,Liverpool,1.0,2.0,A,1.4,1.2,1.8,1.0,1.2,1.2,A
3177,2022-2023,14,,Man City,Brentford,1.0,2.0,A,2.0,0.6,2.4,1.0,1.4,1.2,A
3178,2022-2023,14,,Bournemouth,Everton,3.0,0.0,H,1.4,2.4,0.2,0.6,1.0,0.8,H
3179,2022-2023,14,,Liverpool,Southampton,3.0,1.0,H,1.0,0.8,1.8,0.8,1.4,1.0,H
3180,2022-2023,14,,Nott'm Forest,Crystal Palace,1.0,0.0,H,0.6,1.6,1.0,1.0,1.0,2.0,H
3181,2022-2023,15,,Tottenham,Leeds,4.0,3.0,H,1.4,1.6,1.2,1.6,2.0,1.2,H
3182,2022-2023,15,,West Ham,Leicester,0.0,2.0,A,0.8,1.0,0.8,1.6,0.2,2.0,A
3183,2022-2023,15,,Newcastle,Chelsea,1.0,0.0,H,2.2,0.4,2.6,0.8,1.2,1.0,H
3184,2022-2023,15,,Wolves,Arsenal,0.0,2.0,A,1.0,2.0,0.8,2.2,0.6,2.6,A
3185,2022-2023,15,,Brighton,Aston Villa,1.0,2.0,A,1.6,1.6,1.4,1.4,2.0,1.2,A
3186,2022-2023,15,,Fulham,Man United,1.0,2.0,A,1.8,1.2,1.6,1.0,0.8,1.6,A
3187,2022-2023,15,,Brentford,Tottenham,2.0,2.0,D,1.0,1.6,1.2,1.8,2.2,1.2,D
3188,2022-2023,15,,Crystal Palace,Fulham,0.0,3.0,A,1.0,1.2,1.8,1.6,1.2,1.4,A
3189,2022-2023,15,,Everton,Wolves,1.0,2.0,A,0.6,1.2,0.8,0.8,2.4,0.2,A
3190,2022-2023,15,,Leicester,Newcastle,0.0,3.0,A,2.0,0.2,2.4,2.4,0.4,3.0,A
3191,2022-2023,16,,Southampton,Brighton,1.0,3.0,A,0.8,1.8,0.8,1.8,1.6,1.4,A
3192,2022-2023,16,,Aston Villa,Liverpool,1.0,3.0,A,1.8,1.8,1.8,1.4,1.0,1.8,A
3193,2022-2023,16,,Arsenal,West Ham,3.0,1.0,H,2.0,0.2,2.6,0.6,1.2,0.6,H
3194,2022-2023,16,,Chelsea,Bournemouth,2.0,0.0,H,0.4,1.4,0.4,1.6,2.0,0.6,H
3195,2022-2023,16,,Man United,Nott'm Forest,3.0,0.0,H,1.4,1.0,2.0,0.8,1.4,1.6,H
3196,2022-2023,16,,Leeds,Man City,1.0,3.0,A,2.2,2.6,1.2,1.4,1.0,1.8,A
3197,2022-2023,16,,West Ham,Brentford,0.0,2.0,A,0.8,1.6,0.6,1.4,2.0,1.2,A
3198,2022-2023,16,,Liverpool,Leicester,2.0,1.0,H,1.8,1.2,1.8,1.6,0.8,1.8,H
3199,2022-2023,16,,Wolves,Man United,0.0,1.0,A,1.0,2.2,0.8,1.6,1.0,2.0,A
3200,2022-2023,16,,Bournemouth,Crystal Palace,0.0,2.0,A,1.6,2.2,0.6,0.6,1.6,1.2,A
3201,2022-2023,17,,Fulham,Southampton,2.0,1.0,H,1.6,1.2,1.4,0.8,2.4,0.2,H
3202,2022-2023,17,,Man City,Everton,1.0,1.0,D,2.0,1.0,2.4,0.8,1.4,0.8,D
3203,2022-2023,17,,Newcastle,Leeds,0.0,0.0,D,2.8,0.4,3.0,2.4,2.8,1.2,D
3204,2022-2023,17,,Brighton,Arsenal,2.0,4.0,A,2.4,1.8,1.8,2.4,0.4,2.6,A
3205,2022-2023,17,,Tottenham,Aston Villa,0.0,2.0,A,2.2,2.2,1.4,2.0,1.8,1.8,A
3206,2022-2023,17,,Nott'm Forest,Chelsea,1.0,1.0,D,0.8,2.0,1.4,0.8,1.4,0.8,D
3207,2022-2023,17,,Brentford,Liverpool,3.0,1.0,H,1.8,1.2,1.8,2.2,1.2,2.4,H
3208,2022-2023,17,,Arsenal,Newcastle,0.0,0.0,D,3.0,0.6,3.0,2.4,0.2,2.6,D
3209,2022-2023,17,,Everton,Brighton,1.0,4.0,A,0.4,1.6,0.4,2.6,2.0,1.8,A
3210,2022-2023,17,,Leicester,Fulham,0.0,1.0,A,1.0,1.2,1.2,1.4,1.0,1.4,A
3211,2022-2023,18,,Man United,Bournemouth,3.0,0.0,H,1.6,0.8,2.4,1.6,2.2,0.6,H
3212,2022-2023,18,,Southampton,Nott'm Forest,0.0,1.0,A,0.8,2.6,0.0,0.8,2.2,1.0,A
3213,2022-2023,18,,Leeds,West Ham,2.0,2.0,D,2.0,2.2,1.4,0.4,2.0,0.0,D
3214,2022-2023,18,,Aston Villa,Wolves,1.0,1.0,D,1.6,1.8,1.8,1.0,1.6,0.8,D
3215,2022-2023,18,,Crystal Palace,Tottenham,0.0,4.0,A,1.0,1.0,1.8,2.0,2.2,1.4,A
3216,2022-2023,18,,Chelsea,Man City,0.0,1.0,A,0.8,1.4,0.8,1.6,1.0,2.0,A
3217,2022-2023,18,,Fulham,Chelsea,2.0,1.0,H,1.6,1.0,1.8,0.6,0.8,0.8,H
3218,2022-2023,18,,Aston Villa,Leeds,2.0,1.0,H,1.8,1.2,2.0,2.0,2.4,1.0,H
3219,2022-2023,18,,Man United,Man City,2.0,1.0,H,2.0,0.8,2.4,1.6,1.0,2.0,H
3220,2022-2023,18,,Brighton,Liverpool,3.0,0.0,H,2.6,2.0,1.8,2.2,1.4,2.4,H
3221,2022-2023,19,,Everton,Southampton,1.0,2.0,A,0.6,2.4,0.2,0.8,2.6,0.0,A
3222,2022-2023,19,,Nott'm Forest,Leicester,2.0,0.0,H,1.0,1.2,1.6,1.0,1.2,1.2,H
3223,2022-2023,19,,Wolves,West Ham,1.0,0.0,H,1.0,1.6,0.8,0.8,2.2,0.2,H
3224,2022-2023,19,,Brentford,Bournemouth,2.0,0.0,H,2.2,1.2,2.2,1.2,2.2,0.6,H
3225,2022-2023,19,,Chelsea,Crystal Palace,1.0,0.0,H,0.8,1.0,0.8,0.8,1.8,1.2,H
3226,2022-2023,19,,Newcastle,Fulham,1.0,0.0,H,1.6,0.2,2.2,1.8,0.8,2.4,H
3227,2022-2023,19,,Tottenham,Arsenal,0.0,2.0,A,2.2,1.8,1.4,2.0,0.6,2.6,A
3228,2022-2023,19,,Crystal Palace,Man United,1.0,1.0,D,0.4,1.8,0.6,2.2,0.4,3.0,D
3229,2022-2023,19,,Man City,Tottenham,4.0,2.0,H,1.4,1.2,1.4,2.0,1.8,1.4,H
3230,2022-2023,19,,Liverpool,Chelsea,0.0,0.0,D,1.8,1.8,1.8,1.0,0.8,1.4,D
3231,2022-2023,20,,Bournemouth,Nott'm Forest,1.0,1.0,D,0.6,1.8,0.6,1.0,0.8,2.0,D
3232,2022-2023,20,,Leicester,Brighton,2.0,2.0,D,0.6,1.6,0.6,2.6,1.6,1.8,D
3233,2022-2023,20,,Southampton,Aston Villa,0.0,1.0,A,1.0,2.0,0.6,1.6,1.2,2.0,A
3234,2022-2023,20,,West Ham,Everton,2.0,0.0,H,0.6,2.0,0.2,0.8,2.4,0.2,H
3235,2022-2023,20,,Crystal Palace,Newcastle,0.0,0.0,D,0.6,1.8,0.8,1.0,0.0,2.2,D
3236,2022-2023,20,,Leeds,Brentford,0.0,0.0,D,1.4,2.2,0.4,2.2,0.8,2.6,D
