match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
2786,2021-2022,13,,Brentford,Everton,1.0,0.0,H,1.2,2.2,0.2,0.6,2.2,0.2,H,1489.8475131240803,1542.5642905915397,-52.71677746745945
2787,2021-2022,13,,Leicester,Watford,4.0,2.0,H,1.4,1.8,1.4,1.8,2.0,1.2,H,1575.8585928922344,1446.1092324246495,129.7493604675849
2788,2021-2022,13,,Man City,West Ham,2.0,1.0,H,2.2,0.6,2.4,1.8,0.8,2.4,H,1789.3809001368732,1610.324283021099,179.0566171157741
2789,2021-2022,13,,Chelsea,Man United,1.0,1.0,D,3.0,0.2,2.6,1.2,3.0,0.6,D,1698.5707203068052,1655.424056626317,43.146663680488246
2790,2021-2022,13,,Newcastle,Norwich,1.0,1.0,D,1.0,2.0,0.6,1.0,2.2,1.4,D,1461.6712549506958,1347.8252386583297,113.84601629236613
2791,2021-2022,14,,Leeds,Crystal Palace,1.0,0.0,H,1.0,1.0,1.2,1.8,1.2,1.6,H,1535.6062010491814,1504.8853715612315,30.720829487949914
2792,2021-2022,14,,Southampton,Leicester,2.0,2.0,D,1.0,1.6,1.4,1.4,1.8,1.4,D,1484.7441497631112,1580.0665011081564,-95.32235134504526
2793,2021-2022,14,,Watford,Chelsea,1.0,2.0,A,2.2,1.8,1.2,3.0,0.4,2.2,A,1441.9013242087274,1694.6689467897124,-252.76762258098506
2794,2021-2022,14,,West Ham,Brighton,1.0,1.0,D,1.8,1.2,1.8,0.8,1.8,0.6,D,1606.9824440891687,1506.0320821584667,100.950361930702
2795,2021-2022,14,,Wolves,Burnley,0.0,0.0,D,0.8,0.8,1.6,1.8,1.8,1.2,D,1539.9096219308506,1470.619248036901,69.29037389394966
2796,2021-2022,14,,Aston Villa,Man City,1.0,2.0,A,1.2,1.8,1.2,2.2,0.8,2.4,A,1498.3264723569862,1792.7227390688035,-294.39626671181736
2797,2021-2022,14,,Everton,Liverpool,1.0,4.0,A,0.6,2.2,0.2,3.4,1.0,2.0,A,1533.9168710238189,1748.4251019749627,-214.5082309511438
2798,2021-2022,14,,Tottenham,Brentford,2.0,0.0,H,1.0,1.4,1.4,1.4,2.0,0.8,H,1605.8214188178024,1498.494932691801,107.32648612600133
2799,2021-2022,14,,Man United,Arsenal,3.0,2.0,H,1.0,2.4,0.8,1.6,1.0,2.4,H,1659.3258301434098,1626.3371183878135,32.98871175559634
2800,2021-2022,14,,West Ham,Chelsea,3.0,2.0,H,1.8,1.4,1.4,2.0,0.6,2.2,H,1601.7675623559371,1700.5349847028708,-98.7674223469337
2801,2021-2022,15,,Newcastle,Burnley,1.0,0.0,H,1.0,2.0,0.6,1.8,1.4,1.4,H,1456.1913957697075,1475.1396133327662,-18.948217563058734
2802,2021-2022,15,,Southampton,Brighton,1.0,1.0,D,1.0,1.6,1.4,0.8,1.2,0.8,D,1484.6095243463776,1511.2469638916982,-26.637439545320603
2803,2021-2022,15,,Wolves,Liverpool,0.0,1.0,A,0.6,0.6,1.6,3.2,1.2,2.0,A,1535.3892566349853,1755.2436579738269,-219.85440133884163
2804,2021-2022,15,,Watford,Man City,1.0,3.0,A,1.4,1.8,0.6,1.8,0.8,2.4,A,1436.035286295569,1797.6465460713575,-361.61125977578854
2805,2021-2022,15,,Leeds,Brentford,2.0,2.0,D,1.0,0.8,1.6,1.2,2.0,0.8,D,1542.011782554015,1493.8421445910835,48.169637962931574
2806,2021-2022,15,,Man United,Crystal Palace,1.0,0.0,H,1.6,1.8,1.4,1.6,1.2,1.4,H,1665.6747040206105,1498.4797900563979,167.19491396421267
2807,2021-2022,15,,Tottenham,Norwich,3.0,0.0,H,0.8,1.0,1.4,1.2,1.0,1.6,H,1610.47420691852,1353.305097839318,257.1691090792019
2808,2021-2022,15,,Aston Villa,Leicester,2.0,1.0,H,1.2,1.6,1.2,1.4,2.0,1.0,H,1493.4026653544322,1580.20112652489,-86.79846117045781
2809,2021-2022,15,,Everton,Arsenal,2.0,1.0,H,0.4,2.0,0.2,1.4,1.4,1.8,H,1527.0983150249547,1619.9882445106127,-92.88992948565806
2810,2021-2022,15,,Brentford,Watford,2.0,1.0,H,1.4,1.8,1.0,1.6,2.2,0.6,H,1497.8657854668572,1432.4045069683928,65.46127849846448
2811,2021-2022,16,,Man City,Wolves,1.0,0.0,H,2.4,0.6,3.0,0.2,0.6,1.0,H,1801.2773253985338,1528.708316629608,272.56900876892587
2812,2021-2022,16,,Arsenal,Southampton,3.0,0.0,H,1.2,1.8,1.2,1.0,1.8,1.0,H,1610.1928602272521,1482.528812265798,127.66404796145412
2813,2021-2022,16,,Chelsea,Leeds,3.0,2.0,H,1.8,1.2,1.6,1.0,1.0,1.2,H,1690.5704609906627,1537.9881416782414,152.5823193124213
2814,2021-2022,16,,Liverpool,Aston Villa,1.0,0.0,H,3.0,0.8,2.4,1.4,1.0,1.8,H,1761.9245979792042,1503.0228772820194,258.9017206971848
2815,2021-2022,16,,Norwich,Man United,0.0,1.0,A,1.0,1.2,1.6,1.2,1.8,1.4,A,1351.0362091806765,1669.2109440829236,-318.1747349022471
2816,2021-2022,16,,Burnley,West Ham,0.0,0.0,D,1.4,1.2,1.2,1.6,1.6,1.4,D,1467.4310527621826,1611.7320860681452,-144.30103330596262
2817,2021-2022,16,,Leicester,Newcastle,4.0,0.0,H,1.6,2.0,1.0,1.2,1.4,1.2,H,1570.5809145973028,1463.899956340291,106.68095825701175
2818,2021-2022,16,,Crystal Palace,Everton,3.0,1.0,H,1.2,1.4,0.8,0.6,1.8,0.8,H,1494.9435499940848,1536.8936993083153,-41.95014931423043
2819,2021-2022,16,,Norwich,Aston Villa,0.0,2.0,A,0.6,1.2,1.0,1.4,1.0,1.8,A,1346.6026501773663,1500.7739734931033,-154.17132331573703
2820,2021-2022,16,,Man City,Leeds,7.0,0.0,H,2.2,0.6,3.0,1.2,1.4,1.0,H,1803.3739142120955,1534.2003479369846,269.17356627511094
2821,2021-2022,17,,Brighton,Wolves,0.0,1.0,A,0.6,1.0,0.8,0.2,0.4,1.0,A,1513.3276759722778,1526.6117278160461,-13.284051843768339
2822,2021-2022,17,,Crystal Palace,Southampton,2.0,2.0,D,1.4,1.6,0.8,0.8,2.4,0.4,D,1503.288116764192,1478.2808810207712,25.00723574342078
2823,2021-2022,17,,Arsenal,West Ham,2.0,0.0,H,1.6,1.8,1.2,1.0,1.2,1.0,H,1614.440791472279,1610.4638654936352,3.9769259786437487
2824,2021-2022,17,,Chelsea,Everton,1.0,1.0,D,2.2,1.4,2.0,0.8,2.4,0.6,D,1694.3582547319195,1528.5491325382081,165.80912219371135
2825,2021-2022,17,,Liverpool,Newcastle,3.0,1.0,H,2.8,0.2,3.0,1.0,2.0,1.0,H,1764.1735017681203,1459.2338877327932,304.93961403532717
2826,2021-2022,17,,Leeds,Arsenal,1.0,4.0,A,1.0,2.4,1.0,2.0,1.0,1.8,A,1532.0667912330925,1621.5343504742923,-89.46755924119975
2827,2021-2022,17,,Newcastle,Man City,0.0,4.0,A,0.6,2.0,0.8,3.0,0.6,3.0,A,1457.462161901829,1805.5074709159876,-348.04530901415865
2828,2021-2022,17,,Wolves,Chelsea,0.0,0.0,D,0.2,0.4,1.0,1.8,1.6,1.6,D,1539.0570464716423,1687.9177764176143,-148.86072994597203
2829,2021-2022,17,,Tottenham,Liverpool,2.0,2.0,D,1.4,0.8,2.0,2.6,0.4,3.0,D,1612.7430955771615,1765.9452275990845,-153.20213202192303
2830,2021-2022,17,,Man City,Leicester,6.0,3.0,H,3.4,0.4,3.0,2.2,1.8,1.4,H,1809.3761065541735,1575.2469832048007,234.12912334937278
2831,2021-2022,18,,Norwich,Arsenal,0.0,5.0,A,0.2,1.4,0.4,2.4,1.2,1.8,A,1338.1493131823302,1631.83740565892,-293.6880924765899
2832,2021-2022,18,,Tottenham,Crystal Palace,3.0,0.0,H,1.8,0.6,2.2,1.2,1.4,0.8,H,1614.2625186406951,1499.837740428463,114.42477821223224
2833,2021-2022,18,,West Ham,Southampton,2.0,3.0,A,1.0,1.4,1.0,1.0,2.4,0.6,A,1603.370306491622,1481.7312573565002,121.6390491351217
2834,2021-2022,18,,Aston Villa,Chelsea,1.0,3.0,A,1.4,1.0,1.8,1.6,1.4,1.6,A,1509.2273104881394,1686.5206499953172,-177.29333950717773
2835,2021-2022,18,,Brighton,Brentford,2.0,0.0,H,0.4,1.0,0.6,1.6,1.6,1.6,H,1500.8823573166817,1503.4335458320443,-2.5511885153625826
2836,2021-2022,18,,Newcastle,Man United,1.0,1.0,D,0.6,2.4,0.8,1.4,1.4,2.0,D,1453.593526263643,1673.6445030862337,-220.05097682259066
2837,2021-2022,18,,Crystal Palace,Norwich,3.0,0.0,H,1.0,1.6,0.8,0.2,2.4,0.2,H,1495.3292448364502,1333.2103598461692,162.118884990281
2838,2021-2022,18,,Southampton,Tottenham,1.0,1.0,D,1.6,2.0,1.2,2.4,0.6,2.6,D,1497.3661315244901,1618.7710142327078,-121.40488270821766
2839,2021-2022,18,,Watford,West Ham,1.0,4.0,A,1.8,2.4,0.6,1.2,1.6,1.0,A,1426.8367466032057,1587.735432323632,-160.89868572042633
2840,2021-2022,18,,Leicester,Liverpool,1.0,0.0,H,2.8,2.4,1.4,2.2,0.8,2.6,H,1572.6973292794503,1764.425804535551,-191.72847525610064
2841,2021-2022,19,,Chelsea,Brighton,1.0,1.0,D,1.8,1.4,1.6,0.8,0.6,1.2,D,1694.3319579044185,1508.1488624942872,186.18309541013127
2842,2021-2022,19,,Brentford,Man City,0.0,1.0,A,1.0,1.4,1.4,4.2,0.8,3.0,A,1496.1670406544386,1811.925760479524,-315.75871982508534
2843,2021-2022,19,,Man United,Burnley,3.0,1.0,H,1.4,0.8,2.2,0.8,1.0,0.8,H,1670.3204094231533,1468.6992733366926,201.62113608646064
2844,2021-2022,19,,Arsenal,Man City,1.0,2.0,A,3.0,0.6,2.4,3.8,0.6,3.0,A,1636.776358995081,1816.4074970066295,-179.6311380115485
2845,2021-2022,19,,Watford,Tottenham,0.0,1.0,A,1.2,3.0,0.0,2.2,0.6,2.2,A,1418.5718189418542,1618.1557104641388,-199.5838915222846
2846,2021-2022,19,,Crystal Palace,West Ham,2.0,3.0,A,1.6,1.4,1.4,1.8,1.6,1.4,A,1498.9513487043155,1596.0003599849836,-97.04901128066808
2847,2021-2022,19,,Brentford,Aston Villa,2.0,1.0,H,0.8,1.6,0.8,1.2,1.4,1.2,H,1491.685304127333,1501.4160025790381,-9.730698451705166
2848,2021-2022,19,,Everton,Brighton,2.0,3.0,A,1.0,2.0,0.8,1.0,0.8,1.2,A,1534.9896108525134,1514.9196556516458,20.069955200867525
2849,2021-2022,19,,Leeds,Burnley,3.0,1.0,H,1.2,3.2,0.8,0.8,1.4,0.6,H,1521.7637360484648,1465.7035287719887,56.06020727647615
2850,2021-2022,19,,Chelsea,Liverpool,2.0,2.0,D,1.6,1.0,1.8,1.4,0.8,2.0,D,1687.5611647470598,1751.8453268315932,-64.28416208453336
2851,2021-2022,20,,Man United,Wolves,0.0,1.0,A,1.8,0.8,2.6,0.2,0.4,1.0,A,1673.3161539878572,1540.4541728939394,132.86198109391785
2852,2021-2022,20,,Southampton,Brentford,4.0,1.0,H,1.4,1.8,1.2,1.2,1.4,1.4,H,1497.9814352930591,1499.144070502593,-1.1626352095338461
2853,2021-2022,20,,West Ham,Norwich,2.0,0.0,H,1.8,1.6,1.4,0.0,2.8,0.0,H,1606.0852942254933,1329.588255978304,276.49703824718927
2854,2021-2022,20,,Brighton,Crystal Palace,1.0,1.0,D,1.4,1.0,1.6,2.0,1.8,1.4,D,1528.2442351900313,1488.8664144638058,39.377820726225536
2855,2021-2022,20,,Man City,Chelsea,1.0,0.0,H,4.0,0.8,3.0,1.4,1.0,1.4,H,1824.1548361490893,1686.536786138483,137.61805001060634
2856,2021-2022,20,,Newcastle,Watford,1.0,1.0,D,0.6,2.4,0.8,0.8,2.4,0.0,D,1456.9176199267235,1411.362078509177,45.555541417546465
2857,2021-2022,20,,Norwich,Everton,2.0,1.0,H,0.0,2.6,0.0,1.4,2.4,0.8,H,1327.5337270207751,1521.6650313141279,-194.13130429335274
2858,2021-2022,20,,Wolves,Southampton,3.0,1.0,H,0.4,0.4,1.4,2.0,1.8,1.6,H,1556.3054887829046,1505.2110014854252,51.09448729747942
2859,2021-2022,20,,Aston Villa,Man United,2.0,2.0,D,1.2,1.4,1.2,1.2,0.6,2.0,D,1493.9572362037782,1657.464838098892,-163.5076018951138
2860,2021-2022,20,,Liverpool,Brentford,3.0,0.0,H,1.6,1.2,1.6,1.0,1.8,1.2,H,1752.86970544017,1491.914504310227,260.95520112994313
2861,2021-2022,21,,West Ham,Leeds,2.0,3.0,A,2.2,1.6,1.8,1.6,3.4,0.8,A,1608.1398231830221,1527.551510258927,80.58831292409513
2862,2021-2022,21,,Brighton,Chelsea,1.0,1.0,D,1.4,1.0,1.6,1.2,1.0,1.2,D,1524.4348107250612,1682.4774033352205,-158.04259261015932
2863,2021-2022,21,,Leicester,Tottenham,2.0,3.0,A,2.2,2.0,1.4,2.0,0.6,2.2,A,1585.277806983408,1625.365450896816,-40.087643913407874
2864,2021-2022,21,,Brentford,Man United,1.0,3.0,A,0.6,2.2,0.6,1.4,1.0,1.6,A,1489.6890872344597,1655.6570318328202,-165.96794459836042
2865,2021-2022,21,,Watford,Norwich,0.0,3.0,A,0.8,2.2,0.2,0.4,2.6,0.6,A,1415.3224704319694,1340.1786424755705,75.14382795639881
2866,2021-2022,21,,Everton,Aston Villa,0.0,1.0,A,1.4,2.0,0.8,1.2,1.6,0.8,A,1509.0201158593325,1495.76504246985,13.255073389482504
2867,2021-2022,21,,Brentford,Wolves,1.0,2.0,A,0.8,2.4,0.6,1.0,0.4,2.0,A,1481.5653048042725,1562.211532926274,-80.6462281220015
2868,2021-2022,21,,Leeds,Newcastle,0.0,1.0,A,1.8,3.4,1.2,0.6,2.6,0.4,A,1542.3267732259392,1452.9572280039313,89.3695452220079
2869,2021-2022,21,,Man United,West Ham,1.0,0.0,H,1.8,1.2,1.6,2.6,1.8,1.8,H,1663.7808142630074,1593.36456021601,70.41625404699744
2870,2021-2022,21,,Southampton,Man City,1.0,1.0,D,2.2,1.8,1.6,2.8,0.8,3.0,D,1499.3049573420558,1828.2142189523518,-328.90926161029597
2871,2021-2022,22,,Arsenal,Burnley,0.0,0.0,D,3.0,0.6,2.4,0.4,1.4,0.4,D,1629.029019852621,1459.9157545615265,169.11326529109465
2872,2021-2022,22,,Crystal Palace,Liverpool,1.0,3.0,A,1.6,1.8,1.0,2.0,1.2,1.6,A,1492.6758389287759,1755.0951225159372,-262.4192835871613
2873,2021-2022,22,,Leicester,Brighton,1.0,1.0,D,2.2,2.2,1.2,1.6,1.0,1.8,D,1573.5702823492538,1526.090040774977,47.48024157427676
2874,2021-2022,22,,Chelsea,Tottenham,2.0,0.0,H,1.4,1.2,1.2,2.0,1.0,2.2,H,1680.8221732853046,1637.07297553097,43.749197754334546
2875,2021-2022,22,,Burnley,Watford,0.0,0.0,D,0.4,1.4,0.4,0.6,2.2,0.2,D,1466.4115456841403,1400.6690807232035,65.74246496093679
2876,2021-2022,22,,Newcastle,Everton,3.0,1.0,H,0.8,1.8,1.0,1.0,2.0,0.2,H,1467.9252342560233,1495.8711270020387,-27.94589274601549
2877,2021-2022,22,,West Ham,Watford,1.0,0.0,H,2.2,1.4,1.8,0.4,1.8,0.4,H,1587.9106715132912,1405.1078213334308,182.80285017986034
2878,2021-2022,22,,Burnley,Man United,1.0,1.0,D,0.4,1.2,0.6,1.8,1.0,2.0,D,1461.972805073913,1669.2347029657262,-207.2618978918133
2879,2021-2022,22,,Man City,Brentford,2.0,0.0,H,2.2,1.0,2.6,1.0,2.6,0.6,H,1822.4382176791562,1471.0088339300146,351.4293837491416
2880,2021-2022,22,,Norwich,Crystal Palace,1.0,1.0,D,1.0,2.2,1.2,1.4,2.0,0.8,D,1354.8320321843364,1487.0374507201536,-132.20541853581722
2881,2021-2022,23,,Tottenham,Southampton,2.0,3.0,A,1.6,1.0,2.0,2.0,1.6,1.6,A,1630.9894412492683,1505.0809586152513,125.90848263401699
2882,2021-2022,23,,Aston Villa,Leeds,3.0,3.0,D,1.4,1.4,1.4,1.4,3.0,1.2,D,1508.9140313271437,1527.3587669738472,-18.44473564670352
2883,2021-2022,23,,Liverpool,Leicester,2.0,0.0,H,2.0,1.2,1.6,2.2,2.0,1.4,H,1760.7335107245594,1569.563284736539,191.17022598802055
2884,2021-2022,23,,Wolves,Arsenal,0.0,1.0,A,1.4,0.4,2.6,2.4,0.6,2.0,A,1572.768003800532,1622.5332287300073,-49.76522492947538
2885,2021-2022,23,,Man United,Southampton,1.0,1.0,D,1.4,1.0,1.6,2.0,1.6,1.6,D,1666.2419396023602,1520.799118121193,145.44282148116713
2886,2021-2022,23,,Brentford,Crystal Palace,0.0,0.0,D,0.6,2.8,0.0,1.6,1.6,1.0,D,1469.624309342871,1486.1131500358226,-16.488840692951726
2887,2021-2022,23,,Everton,Leeds,3.0,0.0,H,1.0,2.0,0.2,2.0,2.2,1.4,H,1487.9157811390098,1529.6639323124316,-41.748151173421775
2888,2021-2022,23,,Watford,Brighton,0.0,2.0,A,0.2,1.2,0.4,1.4,1.2,1.4,A,1401.8255773729215,1530.097038387692,-128.27146101477047
2889,2021-2022,23,,Norwich,Man City,0.0,4.0,A,1.2,1.4,1.4,1.4,0.4,2.6,A,1355.7563328686674,1823.8227422662999,-468.06640939763247
2890,2021-2022,23,,Burnley,Liverpool,0.0,1.0,A,0.6,1.4,0.6,2.0,0.8,2.0,A,1464.965568437279,1763.8857343787918,-298.9201659415128
2891,2021-2022,24,,Newcastle,Aston Villa,1.0,0.0,H,1.2,1.4,1.6,1.6,2.0,1.0,H,1475.8805801190522,1506.6088659885593,-30.72828586950709
2892,2021-2022,24,,Tottenham,Wolves,0.0,2.0,A,1.4,1.6,1.4,1.2,0.6,2.0,A,1615.2712817433267,1561.3321227618194,53.93915898150726
2893,2021-2022,24,,Leicester,West Ham,2.0,2.0,D,1.4,2.4,0.8,1.6,1.2,1.8,D,1566.4110610823066,1591.1929154738004,-24.78185439149388
2894,2021-2022,24,,Man United,Brighton,2.0,0.0,H,1.6,1.0,1.8,1.6,1.0,1.8,H,1660.157535914701,1539.285111561382,120.87242435331882
2895,2021-2022,24,,West Ham,Newcastle,1.0,1.0,D,1.4,1.2,1.4,1.4,0.6,2.2,D,1593.3246661579578,1483.9127859156397,109.41188024231815
2896,2021-2022,24,,Arsenal,Brentford,2.0,1.0,H,2.2,0.6,2.0,0.4,2.0,0.2,H,1633.9691097687198,1467.2659098725653,166.7031998961545
2897,2021-2022,24,,Aston Villa,Watford,0.0,1.0,A,1.4,1.6,1.0,0.2,1.4,0.4,A,1498.5766601919718,1392.6375041992314,105.93915599274033
2898,2021-2022,24,,Brighton,Burnley,0.0,3.0,A,1.0,1.0,1.2,0.4,1.0,0.6,A,1534.904907882682,1460.1377779354632,74.76712994721879
2899,2021-2022,24,,Crystal Palace,Chelsea,0.0,1.0,A,1.0,1.6,0.6,1.2,1.0,1.2,A,1488.4715495061282,1686.9057075670064,-198.4341580608782
2900,2021-2022,24,,Liverpool,Norwich,3.0,1.0,H,2.2,0.6,2.6,1.2,1.6,1.4,H,1768.7135248806076,1353.6105984520345,415.102926428573
2901,2021-2022,25,,Southampton,Everton,2.0,0.0,H,2.0,1.6,1.6,1.4,1.8,0.6,H,1526.8835218088523,1496.2546938096732,30.628827999179066
2902,2021-2022,25,,Man City,Tottenham,2.0,3.0,A,2.0,0.4,2.6,1.2,1.8,1.2,A,1825.9684766829328,1601.109401697282,224.85907498565075
2903,2021-2022,25,,Leeds,Man United,2.0,4.0,A,1.8,2.0,1.4,1.6,0.6,2.2,A,1521.3250196417682,1664.537739593401,-143.21271995163283
2904,2021-2022,25,,Wolves,Leicester,2.0,1.0,H,1.6,0.6,2.4,1.2,1.6,1.0,H,1575.494002807864,1564.2793103981492,11.214692409714871
2905,2021-2022,25,,Burnley,Tottenham,1.0,0.0,H,0.8,0.4,1.2,1.6,2.2,1.2,H,1474.782668902003,1618.4386578645287,-143.65598896252573
2906,2021-2022,25,,Watford,Crystal Palace,1.0,4.0,A,0.2,1.2,0.8,0.6,1.2,0.6,A,1407.9561418869125,1481.2312653860888,-73.27512349917629
2907,2021-2022,25,,Liverpool,Leeds,6.0,0.0,H,2.4,0.4,3.0,1.6,2.6,0.8,H,1769.6940123885504,1512.5624077051418,257.13160468340857
2908,2021-2022,25,,Arsenal,Wolves,2.0,1.0,H,1.8,0.6,2.0,1.8,0.8,2.4,H,1637.5135970263907,1582.3980148064823,55.11558221990845
2909,2021-2022,25,,Southampton,Norwich,2.0,0.0,H,1.6,1.4,1.6,1.4,1.8,1.4,H,1533.2914094293303,1352.6301109440917,180.6612984852386
2910,2021-2022,25,,Leeds,Tottenham,0.0,4.0,A,1.0,3.4,0.2,1.0,2.0,0.6,A,1510.2930847430698,1607.1887088294372,-96.89562408636743
2911,2021-2022,26,,Brentford,Newcastle,0.0,2.0,A,0.6,1.8,0.2,1.4,0.6,2.2,A,1463.7214226148944,1489.3027206202335,-25.581298005339022
2912,2021-2022,26,,Crystal Palace,Burnley,1.0,1.0,D,1.2,1.2,1.0,1.0,0.4,1.6,D,1491.998955685225,1486.0326179370945,5.9663377481304
2913,2021-2022,26,,Man United,Watford,0.0,0.0,D,1.8,0.8,2.2,0.4,1.4,0.8,D,1673.3003515300275,1397.1884515877764,276.11189994225106
2914,2021-2022,26,,Brighton,Aston Villa,0.0,2.0,A,0.8,1.4,1.0,1.2,1.4,1.0,A,1520.2600169161421,1483.2580225042907,37.001994411851456
2915,2021-2022,26,,Everton,Man City,0.0,1.0,A,1.0,1.6,0.6,2.0,0.8,2.0,A,1489.8468061891951,1808.639220515686,-318.79241432649087
2916,2021-2022,26,,West Ham,Wolves,1.0,0.0,H,1.2,1.4,1.0,1.4,1.0,1.8,H,1587.934731453364,1576.5878505272658,11.346880926098265
2917,2021-2022,26,,Burnley,Leicester,0.0,2.0,A,1.2,0.6,1.6,1.2,2.0,0.4,A,1488.9913941689465,1557.375298399531,-68.38390423058445
2918,2021-2022,26,,Leicester,Leeds,1.0,0.0,H,1.2,1.4,1.0,1.0,4.0,0.2,H,1568.2827793026406,1500.2037359995404,68.0790433031002
2919,2021-2022,26,,Aston Villa,Southampton,4.0,0.0,H,1.2,1.0,1.4,1.8,0.8,2.2,H,1497.0088367965175,1536.6076158872575,-39.59877909073998
2920,2021-2022,26,,Burnley,Chelsea,0.0,4.0,A,1.0,0.8,1.4,1.2,0.8,1.6,A,1478.0839132658368,1694.1459916870458,-216.06207842120898
2921,2021-2022,27,,Newcastle,Brighton,2.0,1.0,H,1.6,0.4,2.6,0.6,1.6,0.8,H,1501.4124963773982,1506.5092026239154,-5.096706246517215
2922,2021-2022,27,,Norwich,Brentford,1.0,3.0,A,1.0,2.0,0.8,0.4,1.6,0.2,A,1349.3139044861646,1451.6116468577297,-102.29774237156516
2923,2021-2022,27,,Wolves,Crystal Palace,0.0,2.0,A,1.0,1.0,1.2,1.2,0.8,1.2,A,1569.687278129606,1489.040179453373,80.6470986762331
2924,2021-2022,27,,Liverpool,West Ham,1.0,0.0,H,3.0,0.4,3.0,1.0,0.8,1.6,H,1771.9633353506224,1594.8353038510238,177.1280314995986
2925,2021-2022,27,,Watford,Arsenal,2.0,3.0,A,0.4,1.4,0.8,1.2,0.8,2.0,A,1405.1298319828206,1643.3237613056071,-238.19392932278652
2926,2021-2022,27,,Man City,Man United,4.0,1.0,H,2.0,0.8,2.0,1.6,0.8,1.8,H,1813.0605220549044,1665.3589711349832,147.70155091992115
2927,2021-2022,27,,Tottenham,Everton,5.0,0.0,H,1.8,1.6,1.2,0.8,1.4,0.6,H,1617.2780575729666,1485.4255046499768,131.85255292298984
2928,2021-2022,27,,Norwich,Chelsea,1.0,3.0,A,0.6,2.6,0.2,1.6,0.4,2.0,A,1339.3800378636515,1700.924408450073,-361.54437058642156
2929,2021-2022,27,,Southampton,Newcastle,1.0,2.0,A,1.6,1.4,2.0,1.8,0.6,2.6,A,1528.32879764194,1508.7469278438195,19.58186979812035
2930,2021-2022,27,,Wolves,Watford,4.0,0.0,H,1.0,1.2,1.2,0.8,1.8,0.8,H,1554.9107091049527,1398.9100884511743,156.00062065377847
2931,2021-2022,28,,Leeds,Aston Villa,0.0,3.0,A,0.4,3.6,0.0,1.8,1.0,1.4,A,1494.696316911506,1505.287655041835,-10.59133813032895
2932,2021-2022,28,,Brighton,Liverpool,0.0,2.0,A,0.6,1.8,0.6,2.6,0.2,3.0,A,1499.174771157494,1775.336189926099,-276.161418768605
2933,2021-2022,28,,Brentford,Burnley,2.0,0.0,H,0.8,1.4,0.8,1.0,1.4,1.4,H,1461.5455134802428,1471.3054965028095,-9.759983022566757
2934,2021-2022,28,,Man United,Tottenham,3.0,2.0,H,1.6,1.4,1.6,2.4,1.0,1.8,H,1661.4841571687346,1621.44588047615,40.03827669258453
2935,2021-2022,28,,Chelsea,Newcastle,1.0,0.0,H,2.2,0.4,2.6,1.6,0.6,2.6,H,1704.5563321374464,1522.0590060511354,182.49732608631098
2936,2021-2022,28,,Everton,Wolves,0.0,1.0,A,0.8,2.2,0.6,1.4,1.2,1.2,A,1481.2576817467934,1558.6384540588278,-77.38077231203442
2937,2021-2022,28,,Leeds,Norwich,2.0,1.0,H,0.4,3.6,0.0,0.6,3.0,0.0,H,1482.1782693444513,1335.7481141762782,146.4301551681731
2938,2021-2022,28,,Southampton,Watford,1.0,2.0,A,1.2,1.4,1.4,0.8,2.2,0.8,A,1515.016719434624,1395.1823434972991,119.83437593732492
2939,2021-2022,28,,West Ham,Aston Villa,2.0,1.0,H,1.0,0.8,1.6,1.8,0.4,1.8,H,1591.4624492755472,1517.8057026088898,73.65674666665745
2940,2021-2022,28,,Arsenal,Leicester,2.0,0.0,H,1.6,0.8,2.6,1.2,1.2,1.4,H,1649.5435048372535,1573.790198390675,75.75330644657856
2941,2021-2022,29,,Crystal Palace,Man City,0.0,0.0,D,1.4,0.6,1.6,2.6,0.8,2.4,D,1503.8167484780263,1816.935336021153,-313.11858754312675
2942,2021-2022,29,,Brighton,Tottenham,0.0,2.0,A,0.2,2.2,0.0,2.8,1.2,1.8,A,1493.8510760194927,1615.271544015533,-121.42046799604032
2943,2021-2022,29,,Arsenal,Liverpool,0.0,2.0,A,2.0,0.8,3.0,2.6,0.2,3.0,A,1654.8763827458363,1780.6598850641003,-125.78350231826403
2944,2021-2022,29,,Everton,Newcastle,1.0,0.0,H,0.6,1.8,0.6,1.4,0.8,2.0,H,1470.6075662749765,1518.771933987637,-48.16436771266058
2945,2021-2022,29,,Wolves,Leeds,2.0,3.0,A,1.2,1.0,1.2,0.4,3.0,0.6,A,1569.2885695306447,1486.0759990904476,83.21257044019717
2946,2021-2022,29,,Aston Villa,Arsenal,0.0,1.0,A,2.0,0.6,1.8,1.8,1.2,2.4,A,1512.4254922430023,1645.6171322636003,-133.19164002059802
2947,2021-2022,29,,Leicester,Brentford,2.0,1.0,H,1.2,1.2,1.4,1.2,1.0,1.4,H,1568.4573204820922,1469.005068318161,99.45225216393123
2948,2021-2022,29,,Tottenham,West Ham,3.0,1.0,H,2.6,0.8,1.8,1.2,1.0,1.6,H,1624.6557933658758,1596.8426596414347,27.81313372444106
2949,2021-2022,29,,Liverpool,Watford,2.0,0.0,H,2.8,0.2,3.0,1.0,2.4,0.8,H,1789.9191355463363,1410.781663989085,379.1374715572513
